ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicizontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
247413,E. Fujishima,26,https://cdn.sofifa.com/players/247/413/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,60,62,Kawasaki Frontale,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/111730/30.png,¬170K,¬2K,879,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",23,"Feb 2, 2018",nan,2022,6'1,192lbs,11,8,14,15,8,8,10,10,26,15,23,28,29,57,33,22,58,26,67,8,25,10,4,29,13,37,7,11,13,63,57,53,54,64,GK,59,¬234K
241223,S. Mogi,19,https://cdn.sofifa.com/players/241/223/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,55,65,Cerezo Osaka,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/101148/30.png,¬100K,¬500,879,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",45,"Jan 1, 2017",nan,2021,6'5,176lbs,13,9,14,34,7,9,13,10,25,13,31,30,36,44,36,19,44,23,60,7,21,8,4,36,19,33,14,11,11,58,53,55,52,60,GK,54,¬160K
242585,T. Shibuya,23,https://cdn.sofifa.com/players/242/585/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,56,61,Nagoya Grampus,japanese J1 League,Asia,https://cdn.sofifa.com/teams/112092/30.png,¬90K,¬1K,878,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",18,"Oct 1, 2017",nan,2020,6'2,196lbs,10,9,15,17,11,8,14,11,19,16,26,31,31,53,39,13,55,18,78,7,15,7,6,39,16,31,10,11,11,55,55,64,54,54,GK,55,¬119K
236758,O. Christensen,19,https://cdn.sofifa.com/players/236/758/19_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,56,67,Odense Boldklub,Danish Superliga,Europa,https://cdn.sofifa.com/teams/272/30.png,¬120K,¬500,878,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",27,"Oct 1, 2016",nan,2023,6'3,181lbs,10,5,9,22,5,13,16,9,25,15,37,36,33,48,34,21,61,30,36,6,32,9,8,36,10,36,14,13,11,56,57,51,54,56,GK,55,¬174K
234049,B. Niasse,21,https://cdn.sofifa.com/players/234/049/19_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,63,70,KAS Eupen,Belgian First Division A,Europa,https://cdn.sofifa.com/teams/2013/30.png,¬375K,¬2K,878,Right,1,3,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",30,"Feb 1, 2015",nan,2019,6'5,143lbs,10,8,10,27,8,13,11,12,22,11,24,36,37,58,26,15,56,27,38,9,18,6,4,34,17,31,11,14,10,74,60,56,51,65,GK,62,¬619K
248255,A. Sulaiman,21,https://cdn.sofifa.com/players/248/255/19_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,55,65,Al Raed,Saudi Professional League,Asia,https://cdn.sofifa.com/teams/112392/30.png,¬100K,¬2K,878,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",13,"Jan 10, 2018",nan,2022,6'1,190lbs,13,10,13,25,7,13,14,12,18,14,30,29,37,48,40,20,47,20,58,9,24,12,9,35,18,40,6,14,12,56,54,52,53,56,GK,54,¬204K
240987,M. Cooper,18,https://cdn.sofifa.com/players/240/987/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,58,76,Plymouth Argyle,English League One,Europa,https://cdn.sofifa.com/teams/1929/30.png,¬210K,¬500,877,Right,1,3,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",31,"Mar 8, 2018",nan,2020,5'11,165lbs,10,8,14,21,6,13,12,11,23,16,30,29,28,50,43,17,56,20,46,9,24,12,7,34,11,41,14,14,12,60,55,57,52,63,GK,57,¬499K
242564,D. Tomii,28,https://cdn.sofifa.com/players/242/564/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,57,58,Shonan Bellmare,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/113161/30.png,¬80K,¬1K,877,Right,1,2,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",21,"Jan 1, 2018",nan,2021,6'0,163lbs,10,10,11,18,9,11,10,11,21,14,31,36,34,57,51,13,63,17,58,8,16,8,7,34,12,15,9,13,11,61,51,49,53,60,GK,56,¬106K
223827,J. McDonnell,24,https://cdn.sofifa.com/players/223/827/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,58,64,AFC Wimbledon,English League One,Europa,https://cdn.sofifa.com/teams/112259/30.png,¬130K,¬1K,877,Right,1,2,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",24,"Jul 1, 2014",nan,2019,5'10,139lbs,12,11,13,34,12,10,17,13,36,23,27,29,26,50,25,21,34,27,36,15,16,11,10,20,22,38,11,15,13,58,56,54,58,62,GK,57,¬254K
240192,M. Ranmark,22,https://cdn.sofifa.com/players/240/192/19_60.png,Norway,https://cdn.sofifa.com/flags/no.png,58,66,Molde FK,Norwegian Eliteserien,Europa,https://cdn.sofifa.com/teams/417/30.png,¬140K,¬1K,876,Left,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",26,"Jul 20, 2017",nan,2021,6'4,190lbs,10,7,13,20,7,11,13,12,20,15,32,28,35,45,33,19,42,18,63,9,21,13,6,42,19,38,8,10,14,62,58,56,55,60,GK,57,¬210K
240584,B. Verbong,18,https://cdn.sofifa.com/players/240/584/19_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,58,70,VVV-Venlo,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/100651/30.png,¬160K,¬500,876,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",22,"Jul 1, 2016",nan,2021,6'1,176lbs,14,5,10,20,9,6,11,12,25,12,28,24,37,53,41,17,64,16,49,5,23,9,4,36,17,42,13,14,12,61,59,60,52,58,GK,57,¬264K
235155,J. Bekkema,22,https://cdn.sofifa.com/players/235/155/19_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,59,67,SC Heerenveen,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/1913/30.png,¬170K,¬1K,876,Right,1,1,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",31,"Jul 1, 2016",nan,2019,6'1,198lbs,11,9,13,26,9,12,13,12,24,18,27,22,29,48,38,17,43,25,63,9,27,10,5,25,16,47,9,12,13,63,57,50,58,63,GK,58,¬281K
236237,J. Bolado,20,https://cdn.sofifa.com/players/236/237/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,59,69,Godoy Cruz,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.com/teams/111706/30.png,¬190K,¬2K,876,Right,1,3,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",34,"Aug 27, 2016",nan,2021,5'11,168lbs,13,7,13,24,6,7,13,12,22,14,31,22,37,42,46,18,63,26,34,5,18,13,6,37,16,36,16,10,10,66,55,55,55,64,GK,58,¬323K
244534,D. Szczerbal,22,https://cdn.sofifa.com/players/244/534/19_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,53,56,Zlsk WrocBaw,Polish Ekstraklasa,Europa,https://cdn.sofifa.com/teams/111092/30.png,¬50K,¬1K,876,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",12,"Jun 19, 2018",nan,2020,6'3,179lbs,12,9,18,24,12,12,14,16,21,28,19,18,31,44,31,21,42,19,61,11,24,10,11,29,21,48,18,19,17,61,49,51,47,56,GK,52,¬71K
237575,J. Pourtau,18,https://cdn.sofifa.com/players/237/575/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,58,78,Estudiantes de La Plata,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.com/teams/101083/30.png,¬210K,¬500,876,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",1,"Jan 1, 2017",nan,2020,6'4,192lbs,12,6,12,22,7,6,13,10,27,10,17,17,33,45,43,25,59,27,49,5,28,14,6,36,15,37,14,12,13,58,60,57,57,61,GK,57,¬525K
247346,T. Muse,18,https://cdn.sofifa.com/players/247/346/19_60.png,United States,https://cdn.sofifa.com/flags/us.png,55,71,Seattle Sounders FC,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.com/teams/111144/30.png,¬130K,¬500,875,Right,1,1,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",1,"Jan 15, 2019",nan,2021,6'4,194lbs,19,7,8,20,15,12,18,16,18,15,31,38,20,24,28,21,31,38,49,13,28,26,11,24,24,19,22,7,9,59,56,53,56,59,GK,54,¬319K
232518,M. Matic,22,https://cdn.sofifa.com/players/232/518/19_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,55,65,Grasshopper Club Zürich,Swiss Super League,Europa,https://cdn.sofifa.com/teams/322/30.png,¬100K,¬2K,875,Right,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",27,"Feb 2, 2016",nan,2021,6'1,168lbs,10,9,10,27,9,11,14,12,16,12,30,18,32,37,42,26,60,29,53,9,22,10,7,36,13,42,12,10,14,60,57,60,55,53,GK,54,¬182K
241217,G. Hatano,20,https://cdn.sofifa.com/players/241/217/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,61,70,FC Tokyo,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/101150/30.png,¬300K,¬1K,875,Right,1,3,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",13,"Jan 1, 2016",nan,2021,6'6,194lbs,14,5,13,20,5,14,14,10,28,16,18,32,35,42,23,17,46,28,73,7,17,8,8,33,12,25,7,12,10,61,68,56,61,62,GK,60,¬435K
237097,Moon Jung In,20,https://cdn.sofifa.com/players/237/097/19_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,58,69,Ulsan Hyundai FC,Korean K League Classic,Asia,https://cdn.sofifa.com/teams/1473/30.png,¬170K,¬1K,875,Right,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",51,"Jan 7, 2017",nan,2021,6'4,176lbs,12,5,12,17,5,13,13,11,26,14,22,28,35,57,23,18,60,17,62,6,25,7,5,41,16,57,16,10,10,55,56,60,57,61,GK,57,¬255K
247644,R. Jay,17,https://cdn.sofifa.com/players/247/644/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,55,74,ESTAC Troyes,French Ligue 1,Europa,https://cdn.sofifa.com/teams/294/30.png,¬130K,¬500,875,Right,1,2,1,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",34,"Jan 12, 2019",nan,2021,5'11,157lbs,12,8,11,27,7,10,13,11,29,12,27,27,29,49,47,20,55,23,53,9,27,13,6,32,12,28,7,12,13,56,54,58,54,52,GK,54,¬333K
248462,L. Le Pennec,17,https://cdn.sofifa.com/players/248/462/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,56,73,US Orléans Loiret Football,French Ligue 2,Europa,https://cdn.sofifa.com/teams/112276/30.png,¬150K,¬500,875,Right,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",36,"Apr 12, 2019",nan,2022,6'2,159lbs,12,6,13,20,6,9,10,12,30,18,23,34,21,40,36,22,54,25,58,9,28,15,6,38,15,24,9,11,14,56,57,53,56,59,GK,55,¬356K
242131,C. Arroyave,22,https://cdn.sofifa.com/players/242/131/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,59,67,Itagüí Leones FC,Colombian Primera A,Am©ca del Sur,#N/D,¬170K,¬500,874,Right,1,2,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos0"">GK",12,"Jan 1, 2016",nan,2021,6'0,170lbs,14,6,13,23,9,6,14,14,18,12,21,20,29,51,48,19,62,24,42,5,25,11,8,41,12,38,14,10,12,60,59,54,54,64,GK,58,¬264K
220530,D. Lavercombe,21,https://cdn.sofifa.com/players/220/530/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,57,67,Wigan Athletic,English League One,Europa,https://cdn.sofifa.com/teams/1917/30.png,¬130K,¬4K,874,Right,1,3,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",37,"Jan 6, 2016",nan,2023,6'3,181lbs,13,14,17,24,14,17,17,15,21,22,34,32,30,38,30,21,39,18,34,14,21,7,6,19,21,22,11,17,16,60,57,58,59,58,GK,56,¬273K
244458,A. Sebald,21,https://cdn.sofifa.com/players/244/458/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,58,67,FC Hansa Rostock,German 3. Liga,Europa,#N/D,¬150K,¬500,874,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",25,"Jul 1, 2017",nan,2019,6'2,176lbs,8,6,9,18,7,17,11,8,9,12,32,40,35,48,38,20,62,32,69,6,14,12,6,25,12,49,6,14,11,57,63,56,53,58,GK,57,¬248K
243750,Gianluca Zanette,21,https://cdn.sofifa.com/players/243/750/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,54,64,Vejle Boldklub,Danish Superliga,Europa,https://cdn.sofifa.com/teams/822/30.png,¬80K,¬1K,874,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",45,"Apr 27, 2018",nan,2020,6'2,183lbs,15,10,15,20,10,14,13,13,24,17,19,25,21,35,30,25,54,30,72,12,18,10,10,33,12,34,18,12,11,55,55,58,53,55,GK,53,¬131K
222024,T. Casali,22,https://cdn.sofifa.com/players/222/024/19_60.png,Austria,https://cdn.sofifa.com/flags/at.png,61,67,SV Mattersburg,Austrian Bundesliga,Europa,#N/D,¬250K,¬3K,874,Right,1,3,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",13,"Jul 22, 2017",nan,2020,6'3,181lbs,11,7,15,26,8,10,13,11,13,20,33,25,30,54,29,27,51,32,38,7,19,9,5,32,13,34,12,11,12,63,57,59,58,64,GK,60,¬413K
238083,Lim Min Hyeok,24,https://cdn.sofifa.com/players/238/083/19_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,61,67,Jeonnam Dragons,Korean K League Classic,Asia,#N/D,¬250K,¬1K,873,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",36,"Jan 1, 2017",nan,2021,6'1,174lbs,11,7,14,17,5,10,10,13,21,11,20,36,34,57,40,20,48,19,48,5,19,9,8,39,15,36,11,11,14,62,60,57,61,61,GK,60,¬363K
240531,M. Al Baqawi,20,https://cdn.sofifa.com/players/240/531/19_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,52,62,Al Taawoun,Saudi Professional League,Asia,https://cdn.sofifa.com/teams/112393/30.png,¬60K,¬2K,873,Right,1,2,1,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",21,"Jul 1, 2017",nan,2022,5'11,157lbs,12,6,14,28,8,9,12,13,24,20,31,26,37,42,42,16,64,23,53,6,27,9,5,34,11,35,15,14,12,55,51,49,47,58,GK,51,¬111K
235032,L. Mikkelsen,20,https://cdn.sofifa.com/players/235/032/19_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,53,64,Esbjerg fB,Danish Superliga,Europa,https://cdn.sofifa.com/teams/1445/30.png,¬80K,¬1K,873,Right,1,2,1,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB",35,"Jun 27, 2016",nan,2019,6'2,194lbs,18,9,10,27,10,10,10,10,22,15,29,34,38,33,39,14,58,25,52,10,23,10,10,32,15,25,16,12,12,57,53,55,52,53,GK,52,¬116K
234511,G. Banaziak,21,https://cdn.sofifa.com/players/234/511/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,58,70,Amiens SC,French Ligue 1,Europa,https://cdn.sofifa.com/teams/1816/30.png,¬180K,¬2K,873,Right,1,2,1,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",30,"Jul 1, 2018",nan,2019,6'0,150lbs,10,5,10,17,8,10,10,14,20,14,27,16,39,44,47,26,63,26,50,7,27,7,8,31,14,38,7,11,12,59,58,59,58,59,GK,57,¬396K
237050,O. Kudryk,21,https://cdn.sofifa.com/players/237/050/19_60.png,Ukraine,https://cdn.sofifa.com/flags/ua.png,63,73,Shakhtar Donetsk,Ukrainian Premier League,Europa,https://cdn.sofifa.com/teams/101059/30.png,¬450K,¬500,873,Right,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",55,"Jul 16, 2015",nan,2021,6'1,157lbs,11,7,14,21,9,11,12,11,16,10,26,15,39,63,44,15,59,16,51,6,27,14,4,26,19,24,6,11,10,66,58,49,64,63,GK,62,¬1M
242397,Chechu Grana,23,https://cdn.sofifa.com/players/242/397/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,62,68,CF Reus Deportiu,Spanish Segunda División,Europa,#N/D,¬300K,¬1K,872,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",26,"Jan 31, 2018",nan,2021,6'3,181lbs,12,9,13,28,9,5,11,14,27,12,20,25,25,55,27,21,35,26,60,5,22,17,5,36,11,40,12,12,11,63,61,60,59,64,GK,61,¬525K
232149,M. Connor,21,https://cdn.sofifa.com/players/232/149/19_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,50,62,Waterford FC,Rep. Ireland Premier Division,Europa,https://cdn.sofifa.com/teams/753/30.png,¬40K,¬500,872,Right,1,1,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1,"Jan 5, 2017",nan,2019,6'4,181lbs,13,11,11,21,12,12,13,14,17,15,30,16,37,41,60,21,57,28,51,12,17,12,12,32,16,36,11,14,15,51,51,53,44,52,GK,49,¬70K
204349,I. `ehi,29,https://cdn.sofifa.com/players/204/349/19_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,65,65,BB Erzurumspor,Turkish Süper Lig,Europa,https://cdn.sofifa.com/teams/749/30.png,¬375K,¬4K,872,Right,1,1,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",13,"Jul 6, 2018",nan,2020,6'3,174lbs,22,7,4,16,8,5,14,11,14,21,30,35,26,48,26,2,30,32,35,5,34,30,14,44,13,41,9,2,4,61,66,66,71,67,GK,64,¬731K
231720,Q. Braat,20,https://cdn.sofifa.com/players/231/720/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,63,74,FC Nantes,French Ligue 1,Europa,https://cdn.sofifa.com/teams/71/30.png,¬500K,¬3K,871,Right,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",40,"Jul 1, 2015",nan,2020,6'4,198lbs,12,7,14,30,9,6,11,13,21,14,22,31,32,47,29,17,30,18,60,5,27,11,9,29,14,55,9,14,11,67,65,61,61,65,GK,62,¬1.1M
241091,B. Scott,19,https://cdn.sofifa.com/players/241/091/19_60.png,United States,https://cdn.sofifa.com/flags/us.png,54,70,1. FC Köln,German Bundesliga,Europa,https://cdn.sofifa.com/teams/31/30.png,¬120K,¬1K,871,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",31,"Jul 1, 2017",nan,2021,6'2,172lbs,12,7,12,25,7,10,15,10,22,12,33,30,38,40,46,18,64,21,44,6,26,14,5,33,12,27,12,11,13,59,52,54,53,55,GK,53,¬255K
237133,R. Cagnon,21,https://cdn.sofifa.com/players/237/133/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,58,69,Olympique de Marseille,French Ligue 1,Europa,https://cdn.sofifa.com/teams/219/30.png,¬170K,¬3K,870,Right,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",1,"Oct 17, 2017",nan,2019,6'4,187lbs,11,6,15,22,8,13,14,11,28,12,31,20,32,45,27,26,35,20,73,7,28,14,5,31,12,49,10,14,12,62,63,52,58,53,GK,57,¬357K
239588,C. Andreoni,26,https://cdn.sofifa.com/players/239/588/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,57,58,Ascoli,Italian Serie B,Europa,https://cdn.sofifa.com/teams/1847/30.png,¬100K,¬1K,1386,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",28,"Jan 30, 2019",nan,2021,5'10,163lbs,48,28,38,53,27,46,37,24,49,54,71,74,72,50,56,36,63,52,65,30,67,52,27,21,23,55,59,60,57,12,9,9,7,10,CB,57,¬163K
248546,Chaparro,20,https://cdn.sofifa.com/players/248/546/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,55,65,Elche CF,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/468/30.png,¬100K,¬1K,870,Right,1,3,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",31,"Jul 1, 2018",nan,2020,5'11,165lbs,14,6,13,19,9,14,13,11,24,12,25,29,38,52,47,25,56,28,57,6,18,13,4,25,17,23,6,10,11,54,53,51,54,56,GK,54,¬193K
246280,L. Yamaguchi,20,https://cdn.sofifa.com/players/246/280/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,60,70,Extremadura UD,Spanish Segunda División,Europa,https://cdn.sofifa.com/teams/469/30.png,¬250K,¬1K,869,Right,1,3,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",28,"Jul 1, 2017",nan,2020,6'1,161lbs,12,6,12,29,7,11,13,12,27,17,20,26,33,50,33,23,49,18,40,5,22,13,8,29,17,21,6,13,12,65,58,66,57,60,GK,59,¬455K
239499,K. Eisele,23,https://cdn.sofifa.com/players/239/499/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,66,73,Hallescher FC,German 3. Liga,Europa,https://cdn.sofifa.com/teams/110482/30.png,¬675K,¬1K,869,Right,1,5,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1,"Jul 1, 2018",nan,2021,6'3,168lbs,8,7,9,16,5,4,13,13,19,11,20,18,39,52,21,14,40,29,68,7,31,13,2,38,12,31,10,12,9,68,64,63,63,71,GK,65,¬1.1M
247202,H. Constant,18,https://cdn.sofifa.com/players/247/202/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,54,68,AS Nancy Lorraine,French Ligue 2,Europa,https://cdn.sofifa.com/teams/1823/30.png,¬110K,¬500,869,Right,1,2,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",54,"Jan 25, 2019",nan,2022,6'0,154lbs,11,9,13,24,6,9,13,13,29,20,29,30,25,47,50,26,60,22,41,8,20,7,7,37,11,24,8,13,14,52,63,52,48,52,GK,53,¬261K
244090,L. Schaffran,19,https://cdn.sofifa.com/players/244/090/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,58,70,SpVgg Greuther Fürth,German 2. Bundesliga,Europa,https://cdn.sofifa.com/teams/165/30.png,¬170K,¬500,869,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",25,"Jul 1, 2018",nan,2021,6'1,181lbs,11,6,15,16,8,10,15,10,22,19,26,30,25,47,37,20,46,20,62,8,29,9,10,29,12,36,14,11,11,62,61,59,54,55,GK,57,¬298K
247434,L. Pöhls,21,https://cdn.sofifa.com/players/247/434/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,52,60,Shamrock Rovers,Rep. Ireland Premier Division,Europa,https://cdn.sofifa.com/teams/306/30.png,¬60K,¬500,869,Right,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",25,"Feb 13, 2019",nan,2021,6'1,176lbs,11,7,14,33,9,7,13,13,25,14,24,27,45,30,48,19,54,24,59,7,25,8,9,33,15,23,6,14,10,56,57,53,46,54,GK,51,¬105K
236289,O. Byrne,20,https://cdn.sofifa.com/players/236/289/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,52,60,Stevenage,English League Two,Europa,https://cdn.sofifa.com/teams/361/30.png,¬60K,¬1K,868,Left,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",27,"Jan 31, 2019",nan,2021,6'2,179lbs,12,8,11,30,5,10,14,12,24,25,38,33,24,37,34,24,47,22,51,8,18,13,7,33,17,24,22,13,12,53,50,54,49,58,GK,51,¬117K
239746,L. Watkowiak,22,https://cdn.sofifa.com/players/239/746/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,62,68,SV Wehen Wiesbaden,German 3. Liga,Europa,https://cdn.sofifa.com/teams/492/30.png,¬300K,¬1K,868,Right,1,3,1,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB",25,"Jul 1, 2017",nan,2021,6'6,236lbs,13,7,13,19,5,10,11,12,25,18,20,23,18,52,19,21,27,26,83,8,32,6,6,32,15,21,7,13,13,65,59,64,60,66,GK,61,¬495K
235375,A. Quintana,23,https://cdn.sofifa.com/players/235/375/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,59,65,Atlético Nacional,Colombian Primera A,Am©ca del Sur,https://cdn.sofifa.com/teams/101100/30.png,¬160K,¬1K,868,Left,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",42,nan,"<a href=""/team/112528/atletico-huila/"">Atlético Huila</a>","Jun 30, 2020",6'5,198lbs,10,9,14,17,8,9,13,14,23,17,22,23,22,57,23,21,40,23,70,8,19,11,6,34,13,39,28,11,13,57,57,55,59,62,GK,58,nan
247178,Jero Lario,23,https://cdn.sofifa.com/players/247/178/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,58,63,UD Almería,Spanish Segunda División,Europa,#N/D,¬120K,¬1K,868,Right,1,2,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",30,"Jan 14, 2019",nan,2020,5'11,161lbs,13,5,11,37,8,5,10,12,17,18,30,16,24,47,43,23,61,26,45,8,23,14,5,28,18,23,5,12,10,52,59,61,58,64,GK,57,¬195K
243073,Teng Shangkun,27,https://cdn.sofifa.com/players/243/073/19_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,50,51,Tianjin TEDA FC,China League,Asia,#N/D,¬25K,¬2K,868,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",33,"Jan 1, 2018",nan,2021,6'1,172lbs,10,8,13,27,5,13,14,12,18,19,20,31,29,40,33,24,55,45,52,6,19,7,5,40,17,58,28,10,13,46,56,55,45,53,GK,49,¬45K
232449,K. Ishikawa,25,https://cdn.sofifa.com/players/232/449/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,58,62,Sagan Tosu,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/113160/30.png,¬120K,¬1K,868,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",16,"Aug 5, 2019",nan,2021,6'1,183lbs,11,5,10,19,9,10,10,13,17,19,24,20,35,60,42,18,64,27,59,7,17,9,5,28,12,39,10,11,13,59,60,55,51,59,GK,57,¬159K
