ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicizontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
224028,K. Stpniowski,23,https://cdn.sofifa.com/players/224/028/17_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,54,58,Cracovia,Polish Ekstraklasa,Europa,https://cdn.sofifa.com/teams/110747/30.png,¬80K,¬500,1091,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",19,"Jul 1, 2014",nan,2023,6'3,176lbs,18,14,15,31,21,14,15,20,34,21,51,43,32,48,47,22,58,28,67,17,21,22,8,43,19,23,21,37,32,55,48,56,55,58,GK,53
211299,K. Roos,24,https://cdn.sofifa.com/players/211/299/17_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,62,67,Derby County,English Championship,Europa,https://cdn.sofifa.com/teams/91/30.png,¬325K,¬6K,1091,Right,1,4,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",21,"Jan 23, 2014",nan,2018,6'5,198lbs,14,18,13,25,19,16,17,15,20,20,45,38,35,57,38,34,60,43,68,18,20,19,14,42,23,44,14,18,21,66,58,60,62,61,GK,61
190792,P. Mandanda,26,https://cdn.sofifa.com/players/190/792/17_60.png,DR Congo,https://cdn.sofifa.com/flags/cd.png,68,69,Sporting de Charleroi,Belgian First Division A,Europa,#N/D,¬825K,¬7K,1090,Right,1,2,1,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",35,"Aug 1, 2011",nan,2021,6'0,172lbs,11,10,14,23,13,11,15,14,20,22,48,46,58,65,42,22,75,18,63,18,23,17,11,32,14,46,14,18,16,71,65,67,63,71,GK,67
214088,C. Dawson,20,https://cdn.sofifa.com/players/214/088/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,57,67,Sheffield Wednesday,English Championship,Europa,https://cdn.sofifa.com/teams/1807/30.png,¬170K,¬4K,1090,Right,1,3,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",25,"Apr 1, 2013",nan,2020,6'0,152lbs,20,8,18,31,17,21,19,9,26,21,56,61,35,54,66,23,60,39,69,5,25,17,8,23,23,22,15,19,20,53,57,59,58,55,GK,56
191655,Kim Seung Gyu,25,https://cdn.sofifa.com/players/191/655/17_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,73,75,Vissel Kobe,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/101146/30.png,¬2.9M,¬6K,1090,Right,2,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",18,"Jan 5, 2016",nan,2021,6'2,168lbs,14,12,11,30,14,12,16,12,24,20,36,36,38,68,56,11,68,16,61,19,27,25,16,35,12,64,12,18,12,72,70,69,76,72,GK,72
188202,Y. Thoelen,25,https://cdn.sofifa.com/players/188/202/17_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,68,71,KAA Gent,Belgian First Division A,Europa,https://cdn.sofifa.com/teams/674/30.png,¬900K,¬7K,1090,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",20,"Aug 31, 2015",nan,2018,6'2,179lbs,14,11,13,26,13,12,16,17,33,19,36,42,43,64,33,46,68,27,61,12,27,13,5,38,20,36,11,20,19,69,66,61,65,70,GK,67
229662,M. Pola
ek,26,https://cdn.sofifa.com/players/229/662/17_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,66,67,ZagBbie Lubin,Polish Ekstraklasa,Europa,https://cdn.sofifa.com/teams/110749/30.png,¬600K,¬2K,1090,Right,1,2,1,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos0"">GK",1,"Jul 10, 2015",nan,2018,6'6,220lbs,19,19,14,27,12,13,11,17,21,19,39,44,34,65,28,24,50,31,75,17,16,23,17,51,18,28,16,18,18,68,58,78,68,62,GK,65
143091,P. Santillo,36,https://cdn.sofifa.com/players/143/091/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,65,65,Arsenal de Sarandí,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.com/teams/110394/30.png,¬230K,¬2K,1090,Right,1,3,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",22,"Jul 5, 2016",nan,2019,6'0,172lbs,19,10,11,13,10,12,17,20,25,24,44,51,41,48,47,18,64,28,64,14,42,17,15,39,24,66,16,20,10,73,63,64,65,62,GK,64
181733,A. Lukse,28,https://cdn.sofifa.com/players/181/733/17_60.png,Austria,https://cdn.sofifa.com/flags/at.png,69,70,SCR Altach,Austrian Bundesliga,Europa,#N/D,¬1M,¬9K,1089,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",23,nan,nan,nan,6'2,181lbs,9,12,8,32,12,13,12,11,25,22,46,42,32,65,57,21,57,45,71,9,22,28,15,35,24,13,10,10,9,70,66,60,69,70,GK,68
192922,O. Jiménez,27,https://cdn.sofifa.com/players/192/922/17_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,71,71,Club América,Mexican Liga MX,Am©ca del Norte,https://cdn.sofifa.com/teams/1879/30.png,¬1.3M,¬30K,1089,Right,1,3,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",27,"Dec 27, 2016",nan,2017,6'0,170lbs,14,13,19,25,12,15,13,25,31,24,33,33,30,60,50,17,71,17,76,13,13,22,14,32,22,43,10,15,17,74,68,68,71,72,GK,70
5594,R. Vercoutre,36,https://cdn.sofifa.com/players/005/594/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,77,77,Stade Malherbe Caen,French Ligue 1,Europa,https://cdn.sofifa.com/teams/210/30.png,¬3.1M,¬15K,1089,Right,2,2,1,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos0"">GK",1,"Jun 14, 2014",nan,2018,6'1,172lbs,10,10,10,24,10,12,11,11,34,21,36,38,31,70,44,18,58,26,63,12,25,27,16,31,23,20,12,11,11,77,76,77,76,78,GK,76
210599,M. Lobantsev,21,https://cdn.sofifa.com/players/210/599/17_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,67,76,Lokomotiv Moscow,Russian Premier League,Asia,#N/D,¬975K,¬10K,1089,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",41,"Aug 1, 2011",nan,2022,6'2,176lbs,16,13,16,25,13,17,14,20,21,22,46,50,34,60,46,15,64,36,71,19,19,16,16,29,16,30,16,15,12,69,61,64,68,70,GK,66
194150,S. Moore,26,https://cdn.sofifa.com/players/194/150/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,69,Sheffield United,English Championship,Europa,https://cdn.sofifa.com/teams/1794/30.png,¬550K,¬4K,1089,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",25,"Aug 19, 2016",nan,2018,6'3,183lbs,14,13,20,24,14,14,14,12,11,34,50,48,58,64,39,30,46,36,60,19,34,23,13,31,11,42,11,13,18,65,61,58,65,66,GK,64
193302,F. Kurto,25,https://cdn.sofifa.com/players/193/302/17_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,65,67,Excelsior,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/1971/30.png,¬525K,¬3K,1089,Right,1,1,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",1,"Jul 1, 2015",nan,2017,6'4,203lbs,12,13,11,26,12,14,11,12,24,25,59,61,52,65,43,18,51,42,67,13,38,20,13,24,15,53,12,11,11,68,60,55,64,67,GK,64
201482,Julián,25,https://cdn.sofifa.com/players/201/482/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,67,70,UD Almería,Spanish Segunda División,Europa,#N/D,¬750K,¬5K,1089,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",1,"Jul 1, 2012",nan,2017,6'5,201lbs,24,12,15,25,23,13,22,14,25,19,33,47,38,67,41,24,53,38,68,10,22,21,15,23,24,27,13,11,12,61,68,74,72,62,GK,66
190361,Toño Ramirez,29,https://cdn.sofifa.com/players/190/361/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,69,70,Real Sociedad,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/457/30.png,¬975K,¬10K,1089,Right,1,2,1,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB",25,"Jul 1, 2016",nan,2018,6'2,183lbs,12,15,14,22,13,15,19,19,15,18,35,22,39,66,55,14,68,45,79,15,34,17,12,35,14,38,13,14,14,68,71,60,68,69,GK,68
226656,E. Gertmonas,20,https://cdn.sofifa.com/players/226/656/17_60.png,Lithuania,https://cdn.sofifa.com/flags/lt.png,61,75,Stade Rennais FC,French Ligue 1,Europa,https://cdn.sofifa.com/teams/74/30.png,¬450K,¬4K,1089,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",30,"Jan 6, 2015",nan,2019,6'4,201lbs,12,17,18,29,17,15,14,14,27,23,49,53,34,55,48,19,59,36,77,17,23,22,20,14,23,33,20,13,21,65,55,55,55,70,GK,60
193336,V. Belec,26,https://cdn.sofifa.com/players/193/336/17_60.png,Slovenia,https://cdn.sofifa.com/flags/si.png,73,75,Carpi,Italian Serie B,Europa,https://cdn.sofifa.com/teams/112409/30.png,¬2.9M,¬4K,1088,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",12,"Aug 31, 2015",nan,2018,6'4,185lbs,11,10,13,24,10,13,11,13,28,21,53,43,55,67,31,23,75,20,59,16,25,21,11,23,23,40,14,10,11,73,74,60,73,74,GK,72
223249,G. Arias,28,https://cdn.sofifa.com/players/223/249/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,68,68,Defensa y Justicia,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.com/teams/111710/30.png,¬750K,¬7K,1088,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",21,"Jul 31, 2012",nan,2018,6'2,201lbs,15,19,17,25,14,15,18,20,19,20,37,40,34,64,56,16,60,32,60,16,25,16,17,37,24,32,13,15,14,68,62,58,66,76,GK,67
217597,E. Kobozev,26,https://cdn.sofifa.com/players/217/597/17_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,65,69,Jönköpings Södra IF,Swedish Allsvenskan,Europa,#N/D,¬550K,¬1K,1088,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",22,"Jan 1, 2017",nan,2017,6'2,179lbs,15,15,14,29,14,13,16,14,22,19,45,49,32,59,58,27,56,31,58,15,27,27,13,14,28,31,20,19,16,70,60,64,60,69,GK,64
229534,E. Sanhueza,20,https://cdn.sofifa.com/players/229/534/17_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,57,67,Audax Italiano,Chilian Primera División,Am©ca del Sur,https://cdn.sofifa.com/teams/101097/30.png,¬170K,¬1K,1088,Right,1,2,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",1,"Jul 1, 2015",nan,2018,5'10,176lbs,15,11,15,35,14,17,17,10,15,20,52,45,35,59,61,28,72,41,66,19,15,17,11,36,23,35,17,25,22,56,52,53,57,57,GK,56
170213,J. Anyon,29,https://cdn.sofifa.com/players/170/213/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,59,59,Scunthorpe United,English League One,Europa,https://cdn.sofifa.com/teams/1949/30.png,¬130K,¬2K,1087,Left,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",13,"Jan 26, 2015",nan,2017,6'2,198lbs,19,20,12,27,13,14,11,11,21,25,50,60,44,59,55,26,54,35,68,16,30,22,16,22,31,46,14,11,15,63,52,55,52,64,GK,58
209276,F. Al Subaiei,33,https://cdn.sofifa.com/players/209/276/17_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,64,64,Al Taawoun,Saudi Professional League,Asia,https://cdn.sofifa.com/teams/112393/30.png,¬300K,¬5K,1087,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",32,"Jun 24, 2015",nan,2022,6'3,205lbs,16,11,19,27,19,20,11,30,25,15,47,49,35,60,48,18,63,30,60,20,21,13,19,24,19,23,13,20,17,64,63,68,59,64,GK,63
144440,J. Alvbåge,33,https://cdn.sofifa.com/players/144/440/17_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,68,68,Stabæk Fotball,Norwegian Eliteserien,Europa,https://cdn.sofifa.com/teams/917/30.png,¬625K,¬3K,1087,Left,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",12,nan,"<a href=""/team/319/ifk-goteborg/"">IFK Göteborg</a>","Dec 31, 2017",6'2,194lbs,13,11,17,23,10,12,14,11,32,15,42,35,44,69,33,21,44,31,81,14,34,24,14,52,12,63,19,18,11,62,71,64,72,62,GK,67
222229,Yang Hyung Mo,24,https://cdn.sofifa.com/players/222/229/17_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,63,64,Suwon Samsung Bluewings,Korean K League Classic,Asia,https://cdn.sofifa.com/teams/983/30.png,¬350K,¬2K,1087,Left,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",21,"Jan 1, 2016",nan,2017,6'1,181lbs,11,20,11,22,12,11,14,13,29,23,55,49,64,55,52,20,58,26,68,18,17,21,13,16,23,35,17,17,17,65,59,61,61,69,GK,62
238076,M. Bersano,23,https://cdn.sofifa.com/players/238/076/17_60.png,United States,https://cdn.sofifa.com/flags/us.png,56,62,San Jose Earthquakes,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.com/teams/111928/30.png,¬120K,¬1K,1087,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",98,"Mar 13, 2017",nan,2017,6'1,185lbs,20,12,16,31,17,16,20,18,38,15,35,38,52,56,40,22,62,36,51,24,29,24,14,49,25,48,11,18,19,56,51,60,54,58,GK,55
211990,O. Vlachodimos,22,https://cdn.sofifa.com/players/211/990/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,68,77,Panathinaikos FC,Greek Super League,Europa,https://cdn.sofifa.com/teams/1884/30.png,¬1.2M,¬500,1087,Right,1,3,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos0"">GK",99,"Jan 27, 2016",nan,2019,6'3,170lbs,15,12,13,27,14,13,17,13,24,23,42,44,36,61,38,19,67,39,68,16,32,23,14,26,18,36,11,14,12,70,65,63,65,73,GK,67
215085,R. Naranjo,36,https://cdn.sofifa.com/players/215/085/17_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,68,68,Deportes Iquique,Chilian Primera División,Am©ca del Sur,#N/D,¬375K,¬2K,1087,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",1,"Jan 1, 2008",nan,2018,6'4,190lbs,14,16,14,31,13,11,12,12,25,20,41,43,37,68,40,16,68,25,79,11,19,19,18,41,21,39,19,12,13,70,67,62,64,66,GK,67
208968,F. Al Qarni,24,https://cdn.sofifa.com/players/208/968/17_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,66,71,Al Ittihad,Saudi Professional League,Asia,https://cdn.sofifa.com/teams/607/30.png,¬725K,¬7K,1087,Right,1,3,1,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos0"">GK",12,"Jul 1, 2011",nan,2019,6'0,181lbs,11,16,14,29,13,13,20,14,39,17,42,46,50,61,62,15,58,31,52,12,24,18,16,21,23,35,14,14,13,67,62,65,66,69,GK,65
215952,D. Arapov,23,https://cdn.sofifa.com/players/215/952/17_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,67,73,FC Ural Yekaterinburg,Russian Premier League,Asia,#N/D,¬850K,¬10K,1086,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",1,"Feb 22, 2012",nan,2018,6'1,170lbs,14,14,15,23,15,21,12,16,19,23,41,41,30,56,57,19,63,28,60,19,26,19,17,32,24,27,15,17,17,69,66,65,63,70,GK,66
209027,A. Al Kassar,25,https://cdn.sofifa.com/players/209/027/17_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,66,70,Ettifaq FC,Saudi Professional League,Asia,https://cdn.sofifa.com/teams/112096/30.png,¬675K,¬4K,1086,Right,1,3,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos0"">GK",28,"Sep 9, 2015",nan,2020,5'10,168lbs,15,15,18,23,11,19,17,15,16,17,40,41,36,62,62,17,67,35,56,20,16,20,18,46,19,23,11,14,17,66,64,59,65,69,GK,65
209053,F. Al Thunayan,29,https://cdn.sofifa.com/players/209/053/17_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,60,60,Al Hilal,Saudi Professional League,Asia,https://cdn.sofifa.com/teams/605/30.png,¬160K,¬5K,1086,Left,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",22,"Jan 22, 2016",nan,2022,6'1,174lbs,19,12,12,24,18,19,17,13,18,17,46,48,43,58,52,24,53,34,63,19,26,19,11,60,21,28,18,13,18,60,58,54,60,59,GK,59
210006,T. Dähne,22,https://cdn.sofifa.com/players/210/006/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,61,70,HJK Helsinki,Finnish Veikkausliiga,Europa,https://cdn.sofifa.com/teams/100325/30.png,¬300K,¬500,1086,Right,1,4,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",21,"May 25, 2016",nan,2022,6'4,212lbs,14,14,17,29,16,12,20,15,24,25,57,58,36,59,41,20,54,38,72,20,27,20,17,16,26,34,17,16,13,63,56,48,61,65,GK,60
210690,P. Heigre,21,https://cdn.sofifa.com/players/210/690/17_60.png,Norway,https://cdn.sofifa.com/flags/no.png,62,69,Strømsgodset IF,Norwegian Eliteserien,Europa,https://cdn.sofifa.com/teams/922/30.png,¬350K,¬1K,1086,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",20,"Aug 10, 2017",nan,2019,6'2,194lbs,20,20,16,30,21,12,15,13,27,22,42,42,30,56,60,18,56,32,63,19,25,21,20,35,16,25,16,12,19,63,61,60,60,64,GK,61
201353,J. Kempin,23,https://cdn.sofifa.com/players/201/353/17_60.png,United States,https://cdn.sofifa.com/flags/us.png,63,68,LA Galaxy,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.com/teams/697/30.png,¬375K,¬2K,1086,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",22,"May 16, 2017",nan,2017,6'1,170lbs,15,12,19,33,12,14,16,9,37,18,58,56,38,53,29,22,68,45,53,13,44,22,14,14,22,40,12,12,12,64,63,64,60,63,GK,62
218387,N. Espinoza,20,https://cdn.sofifa.com/players/218/387/17_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,62,72,Universidad de Chile,Chilian Primera División,Am©ca del Sur,https://cdn.sofifa.com/teams/15029/30.png,¬400K,¬2K,1086,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",12,"Aug 19, 2013",nan,2019,6'3,185lbs,19,17,15,23,12,12,14,16,18,19,49,47,34,60,66,25,59,29,54,15,20,24,12,52,22,24,15,16,18,61,59,58,62,64,GK,61
223830,M. Ba,31,https://cdn.sofifa.com/players/223/830/17_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,64,64,Boavista FC,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/1898/30.png,¬350K,¬3K,1086,Right,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",25,"Jul 1, 2014",nan,2023,6'6,190lbs,17,19,16,30,21,21,15,21,18,20,41,46,32,54,34,24,53,30,79,12,25,23,17,28,20,30,13,15,21,65,60,65,61,70,GK,63
214762,N. Avellaneda,23,https://cdn.sofifa.com/players/214/762/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,66,74,Club Atlético Lanús,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.com/teams/110395/30.png,¬800K,¬4K,1086,Right,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",12,"Aug 1, 2011",nan,2020,6'3,170lbs,18,20,13,25,14,20,13,18,25,17,51,53,44,62,35,16,57,24,66,14,27,19,20,20,25,39,16,15,14,66,62,64,62,71,GK,65
213314,Ham Seok Min,22,https://cdn.sofifa.com/players/213/314/17_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,65,72,Suwon Samsung Bluewings,Korean K League Classic,Asia,https://cdn.sofifa.com/teams/983/30.png,¬650K,¬2K,1085,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",31,"Jan 1, 2015",nan,2017,6'3,176lbs,18,19,15,26,16,13,16,12,33,25,42,44,70,60,48,16,55,23,67,11,17,18,11,28,16,36,11,15,13,65,64,68,65,65,GK,64
195090,Z. Brki,29,https://cdn.sofifa.com/players/195/090/17_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,73,73,PAOK,Greek Super League,Europa,https://cdn.sofifa.com/teams/393/30.png,¬2.5M,¬1K,1085,Right,2,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",23,"Jul 8, 2016",nan,2019,6'4,194lbs,12,13,11,33,10,17,12,12,31,23,40,40,40,66,34,18,70,36,68,10,14,14,11,36,16,37,13,16,18,77,69,59,73,73,GK,72
220432,Luís Ribeiro,24,https://cdn.sofifa.com/players/220/432/17_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,64,70,Estoril Praia,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/10020/30.png,¬500K,¬2K,1085,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",96,"Jul 1, 2016",nan,2018,6'2,179lbs,13,12,13,18,11,18,12,11,17,19,53,52,60,67,50,11,62,30,64,13,31,21,12,32,29,46,11,17,17,67,63,55,58,66,GK,63
207759,Igor Rocha,23,https://cdn.sofifa.com/players/207/759/17_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,64,71,FC Arouca,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/112513/30.png,¬525K,¬2K,1085,Right,1,2,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",37,"Jul 7, 2013",nan,2018,6'0,172lbs,14,12,15,27,18,18,12,19,20,14,47,45,33,59,57,22,59,23,61,15,21,27,18,45,24,31,12,20,17,72,59,58,60,62,GK,63
225290,D. Costa,20,https://cdn.sofifa.com/players/225/290/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,58,71,Vicenza,Italian Serie B,Europa,#N/D,¬230K,¬500,1085,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",36,"Jul 1, 2013",nan,2018,6'2,183lbs,17,13,19,23,16,14,19,20,26,21,48,44,34,60,65,23,58,56,55,16,19,23,18,18,30,30,17,14,20,60,54,53,50,62,GK,57
228297,M. Herrera,21,https://cdn.sofifa.com/players/228/297/17_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,56,63,CD Palestino,Chilian Primera División,Am©ca del Sur,#N/D,¬120K,¬500,1085,Right,1,3,1,Medium/ Medium,Normal (170-),No,"<span class=""pos pos29"">RES",25,"Jul 1, 2015",nan,2019,5'7,150lbs,25,7,5,45,22,21,16,13,31,20,44,44,37,61,55,21,59,45,65,14,7,20,8,35,24,31,20,25,21,59,49,61,49,57,GK,55
192457,Jesús Fernández,28,https://cdn.sofifa.com/players/192/457/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,68,69,Cádiz CF,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/1968/30.png,¬850K,¬5K,1085,Left,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",13,"Jul 21, 2016",nan,2018,6'3,183lbs,13,16,15,17,16,14,13,13,26,13,49,46,34,67,42,22,66,38,68,14,24,23,15,35,21,40,13,12,14,69,73,57,62,65,GK,67
223725,R. Durakovic,22,https://cdn.sofifa.com/players/223/725/17_60.png,Austria,https://cdn.sofifa.com/flags/at.png,62,68,SV Ried,Austrian Bundesliga,Europa,https://cdn.sofifa.com/teams/780/30.png,¬325K,¬3K,1085,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",34,"Jul 1, 2014",nan,2017,6'5,203lbs,21,21,18,23,21,14,19,13,24,23,46,41,35,55,33,22,53,35,69,18,26,30,17,19,23,28,20,18,21,63,59,58,61,66,GK,61
208679,R. Himmelmann,27,https://cdn.sofifa.com/players/208/679/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,70,71,FC St. Pauli,German 2. Bundesliga,Europa,https://cdn.sofifa.com/teams/110329/30.png,¬1.2M,¬10K,1085,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",30,"Jul 11, 2012",nan,2019,6'2,176lbs,11,9,13,32,10,18,18,16,21,27,33,34,44,69,44,22,68,33,61,7,21,22,13,39,20,48,10,17,12,68,66,61,71,75,GK,69
206561,C. Walton,20,https://cdn.sofifa.com/players/206/561/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,79,Southend United,English League One,Europa,https://cdn.sofifa.com/teams/1954/30.png,¬1.1M,¬2K,1085,Left,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",21,"Jul 1, 2013",nan,2018,6'5,165lbs,13,20,15,24,18,19,11,11,22,19,51,46,47,63,52,25,65,32,42,14,20,19,7,47,23,50,11,11,14,68,62,66,59,69,GK,64
232108,B. Zalo,18,https://cdn.sofifa.com/players/232/108/17_60.png,Norway,https://cdn.sofifa.com/flags/no.png,54,70,IFK Göteborg,Swedish Allsvenskan,Europa,https://cdn.sofifa.com/teams/319/30.png,¬130K,¬500,1085,Right,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",21,"Jan 1, 2016",nan,2018,6'5,187lbs,18,16,61,36,14,27,18,20,47,42,41,62,40,52,21,31,28,33,78,22,67,45,18,36,12,59,52,50,49,13,5,9,9,13,CB,53
158777,P. Tschauner,30,https://cdn.sofifa.com/players/158/777/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,70,70,Hannover 96,German Bundesliga,Europa,https://cdn.sofifa.com/teams/485/30.png,¬1.1M,¬15K,1085,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1,"Jul 1, 2015",nan,2020,6'5,205lbs,7,9,47,24,7,7,15,15,25,22,38,46,36,64,37,23,60,23,71,15,27,9,14,39,22,38,12,12,15,69,69,66,66,74,GK,69
