ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicin,Continente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
224238,W. Boyle,25,https://cdn.sofifa.net/players/224/238/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,66,70,Cheltenham Town,English League Two,Europa,https://cdn.sofifa.net/teams/1936/60.png,1.1M,3K,1438,Left,1,3,2,Medium/ Medium,Lean (185+),No,SUB,15,"Jan 9, 2017",nan,2022,191cm,84kg,32,25,69,50,24,48,26,27,54,50,58,54,37,64,48,46,70,70,82,20,70,63,24,34,41,55,nan,65,66,8,15,13,13,7,CB,68,2M,65
263556,Rodrigo Guth,20,https://cdn.sofifa.net/players/263/556/22_120.png,Brazil,https://cdn.sofifa.net/flags/nl.png,63,72,N.E.C. Nijmegen,Holland Eredivisie,Europa,https://cdn.sofifa.net/teams/1910/60.png,975K,6K,1438,Right,1,3,2,Medium/ Medium,Normal (185+),No,SUB,5,nan,Atalanta,"Jun 30, 2022",191cm,79kg,33,27,63,53,30,35,31,34,37,48,62,63,57,63,55,49,74,60,72,29,53,63,26,37,51,62,nan,64,65,8,7,6,14,7,CB,65,nan,62
258509,F. Mwepu,21,https://cdn.sofifa.net/players/258/509/22_120.png,Zambia,https://cdn.sofifa.net/flags/at.png,60,69,SK Sturm Graz,Austrian Bundesliga,Europa,https://cdn.sofifa.net/teams/209/60.png,550K,3K,1438,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,29,"Aug 28, 2020",nan,2022,178cm,70kg,31,65,57,48,45,62,34,28,35,58,80,84,72,53,72,58,61,62,58,55,31,22,54,50,57,49,nan,12,15,15,11,6,9,13,ST,62,935K,25
238008,J. Elliott,25,https://cdn.sofifa.net/players/238/008/22_120.png,England,https://cdn.sofifa.net/flags/us.png,71,74,Philadelphia Union,USA Major League Soccer,Amrica del Norte,https://cdn.sofifa.net/teams/112134/60.png,2.2M,5K,1438,Right,1,3,2,Low/ High,Lean (185+),No,RCB,3,"Feb 24, 2017",nan,2021,196cm,82kg,21,21,69,65,24,44,25,21,69,60,51,55,31,68,31,34,72,87,78,18,75,69,21,33,34,70,nan,73,70,8,10,15,7,6,CB,73,3.5M,73
209024,20 A. Barry,26,#N/D,Republic of Ireland,#N/D,59,60,Cork City,Rep. Ireland Premier Division,Europa,#N/D,160K,650,1438,Left,1,4,2,Low/ Medium,Normal (170-185),No,SUB,40,"Dec 1, 2017",nan,2019,181cm,77kg,43,30,56,54,30,44,33,29,52,52,38,49,56,57,56,48,59,66,68,38,72,54,40,45,38,58,nan,58,56,7,15,16,10,13,CB,58,260K,56
216284,F. Ballas,28,https://cdn.sofifa.net/players/216/284/22_120.png,Germany,https://cdn.sofifa.net/flags/de.png,68,70,FC Erzgebirge Aue,German 2. Bundesliga,Europa,https://cdn.sofifa.net/teams/506/60.png,1.2M,4K,1438,Right,1,3,2,Medium/ Medium,Normal (185+),No,SUB,6,"Aug 1, 2020",nan,2022,196cm,96kg,31,28,75,58,29,35,27,22,46,50,38,76,32,64,33,66,34,50,94,50,70,65,28,51,38,60,nan,67,61,13,15,7,10,8,CB,70,2M,67
248126,21 E. Acquah,19,#N/D,England,#N/D,58,73,Southend United,English League One,Europa,#N/D,475K,1K,1438,Right,1,3,2,Medium/ Medium,Normal (185+),No,SUB,18,"Mar 22, 2019",nan,2021,186cm,71kg,25,56,55,51,48,55,45,25,35,58,70,68,62,54,54,59,64,66,74,53,66,21,57,49,55,53,nan,16,22,12,12,11,7,10,ST,60,1.1M,23
216789,19 E. Suagher,25,#N/D,Italy,#N/D,66,67,Carpi,Italian Serie B,Europa,#N/D,625K,2K,1438,Right,1,2,2,Low/ High,Lean (185+),No,SUB,2,nan,Atalanta,"Jun 30, 2019",192cm,82kg,25,15,64,51,20,38,19,30,49,54,53,62,55,63,64,62,74,70,72,50,69,68,14,17,30,68,68,63,63,15,10,8,11,12,CB,65,nan,nan
264445,J. Malcolm,18,https://cdn.sofifa.net/players/264/445/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,59,77,Accrington Stanley,English League Two,Europa,https://cdn.sofifa.net/teams/110313/60.png,575K,3K,1437,Right,1,3,3,High/ Medium,Normal (170-185),No,SUB,41,nan,West Bromwich Albion,"Jun 30, 2022",180cm,77kg,30,60,53,40,52,57,43,29,28,53,83,85,65,48,66,66,70,55,69,49,59,14,55,42,60,40,nan,15,10,11,9,9,11,12,ST,61,nan,29
248488,D. Szot,20,https://cdn.sofifa.net/players/248/488/22_120.png,Poland,https://cdn.sofifa.net/flags/pl.png,61,73,Wisa Kraków,Polish Ekstraklasa,Europa,https://cdn.sofifa.net/teams/1873/60.png,750K,1K,1437,Right,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,43,"Feb 6, 2019",nan,2023,183cm,75kg,49,22,49,60,30,31,25,22,35,53,73,70,62,55,58,40,70,67,69,24,54,60,40,54,38,50,nan,61,57,14,8,14,7,9,RB,61,1.2M,57
251717,21 S. Herreyra,27,#N/D,Ecuador,#N/D,69,69,,#N/D,,#N/D,0,0,1437,Right,1,3,2,Medium/ Medium,Normal (185+),No,SUB,13,nan,nan,nan,190cm,87kg,34,21,69,53,24,38,32,25,42,45,53,61,39,68,42,42,53,62,89,37,81,64,27,34,36,43,nan,70,61,15,8,10,12,15,CB,69,nan,75
256604,D. Luna,18,https://cdn.sofifa.net/players/256/604/22_120.png,Colombia,https://cdn.sofifa.net/flags/co.png,59,74,Deportivo Cali,Colombian Primera A,Amrica del Sur,https://cdn.sofifa.net/teams/101102/60.png,525K,500,1437,Left,1,2,2,Medium/ Medium,Lean (170-185),No,SUB,31,"Jan 1, 2020",nan,2025,173cm,60kg,39,52,40,60,43,56,39,35,55,57,65,70,62,59,63,46,58,60,34,55,41,24,62,63,38,56,nan,36,43,10,10,10,14,8,CAM,61,1M,30
262549,A. Soussi,18,#N/D,Belgium,#N/D,57,71,Royal Antwerp FC,Belgian First Division A,Europa,#N/D,375K,1K,1437,Right,1,2,3,High/ Medium,Lean (170-185),No,RES,27,"Jul 1, 2021",nan,2024,182cm,74kg,42,54,51,52,49,66,49,39,36,61,72,74,76,48,64,58,57,50,57,53,49,30,51,42,50,49,nan,24,18,10,8,6,11,11,ST,58,797K,19
255908,J. Quinteros,20,https://cdn.sofifa.net/players/255/908/22_120.png,Bolivia,https://cdn.sofifa.net/flags/bo.png,66,77,Club Bolívar,Bolivian League,Amrica del Sur,https://cdn.sofifa.net/teams/110968/60.png,1.8M,500,1437,Left,1,3,2,Medium/ High,Lean (170-185),No,CB,3,"Feb 12, 2020",nan,2022,184cm,76kg,20,20,68,58,28,52,29,28,51,50,58,64,49,63,55,38,76,68,70,22,60,64,26,32,36,62,nan,72,68,10,8,13,12,7,CB,68,4.2M,62
232668,L. Gordon,25,https://cdn.sofifa.net/players/232/668/22_120.png,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,66,73,St. Johnstone FC,Scottish Premiership,Europa,https://cdn.sofifa.net/teams/100804/60.png,1.6M,2K,1437,Right,1,3,2,Medium/ High,Normal (170-185),No,SUB,6,"Jul 1, 2015",nan,2022,182cm,77kg,31,24,65,50,26,34,30,25,48,53,52,54,56,59,62,35,88,80,74,26,66,63,31,31,21,55,nan,68,71,9,11,7,11,10,CB,68,3.1M,66
245252,A. Gürleyen,22,https://cdn.sofifa.net/players/245/252/22_120.png,Germany,https://cdn.sofifa.net/flags/de.png,63,72,SV Wehen Wiesbaden,German 3. Liga,Europa,https://cdn.sofifa.net/teams/492/60.png,1M,2K,1437,Right,1,3,2,Medium/ Medium,Stocky (185+),No,LCB,3,"May 21, 2021",nan,2023,193cm,93kg,39,27,63,59,33,33,31,32,55,43,52,55,52,48,50,62,71,56,90,34,78,58,35,33,39,43,nan,60,57,7,7,5,6,9,CB,65,1.7M,58
256215,M. Peltola,18,https://cdn.sofifa.net/players/256/215/22_120.png,Finland,https://cdn.sofifa.net/flags/fi.png,57,74,HJK Helsinki,Finnish Veikkausliiga,Europa,https://cdn.sofifa.net/teams/100325/60.png,400K,500,1436,Right,1,2,2,Medium/ High,Normal (185+),No,RES,47,"Jan 1, 2020",nan,2022,187cm,70kg,48,30,51,60,35,49,38,35,56,57,66,64,56,57,53,40,58,58,59,45,43,54,35,52,20,48,nan,59,54,11,11,14,5,9,CDM,58,1.1M,54
252459,A. Ratajczyk,19,https://cdn.sofifa.net/players/252/459/22_120.png,Poland,https://cdn.sofifa.net/flags/pl.png,60,75,"Zag""bie Lubin",Polish Ekstraklasa,Europa,https://cdn.sofifa.net/teams/110749/60.png,575K,900,1436,Right,1,3,3,Medium/ Low,Lean (170-185),No,SUB,16,"Oct 2, 2020",nan,2024,176cm,66kg,54,54,36,57,45,63,44,44,47,59,76,69,78,54,74,52,54,49,43,42,41,17,57,56,51,48,nan,22,21,10,6,6,12,11,RM,61,1.1M,32
253441,A. Heggebø,19,https://cdn.sofifa.net/players/253/441/22_120.png,Norway,https://cdn.sofifa.net/flags/no.png,60,75,SK Brann,Norwegian Eliteserien,Europa,https://cdn.sofifa.net/teams/919/60.png,600K,650,1436,Right,1,3,2,Medium/ Low,Stocky (170-185),No,ST,20,"Feb 1, 2021",nan,2023,182cm,84kg,30,61,56,58,51,63,50,30,39,60,68,67,70,52,73,58,58,71,63,56,31,18,60,49,61,48,nan,15,16,6,6,7,7,7,ST,62,1.1M,19
253000,S. Folarin,19,#N/D,England,#N/D,54,69,Middlesbrough,English Championship,Europa,#N/D,250K,2K,1436,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RES,58,"Jul 1, 2019",nan,2023,175cm,67kg,52,56,43,46,56,57,46,34,34,60,75,73,63,34,74,70,44,41,50,45,29,32,44,50,59,47,nan,35,38,10,11,7,11,9,ST,56,631K,48
248274,L. Renthlei,22,https://cdn.sofifa.net/players/248/274/22_120.png,India,https://cdn.sofifa.net/flags/in.png,56,64,Jamshedpur FC,Turkish Süper Lig,Europa,https://cdn.sofifa.net/teams/114168/60.png,300K,500,1436,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RB,26,"Sep 3, 2020",nan,2023,175cm,68kg,47,25,43,42,29,46,48,31,31,44,73,71,76,50,73,30,74,74,59,24,74,59,42,39,32,43,nan,53,48,6,10,9,9,12,RB,56,465K,53
252480,M. Pochettino,20,https://cdn.sofifa.net/players/252/480/22_120.png,Argentina,https://cdn.sofifa.net/flags/gb-eng.png,56,72,Watford,English Premier League,Europa,https://cdn.sofifa.net/teams/1795/60.png,375K,6K,1436,Right,1,3,3,Medium/ Medium,Lean (170-185),No,RES,39,"Jan 31, 2021",nan,2025,182cm,73kg,54,46,49,52,56,57,52,41,52,51,75,76,58,41,62,50,46,47,40,48,37,25,55,52,68,53,nan,29,33,11,10,6,10,13,RM,57,947K,34
241824,R. Atkinson,22,https://cdn.sofifa.net/players/241/824/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,68,74,Bristol City,English Championship,Europa,https://cdn.sofifa.net/teams/1919/60.png,1.8M,11K,1436,Left,1,3,2,Medium/ Medium,Normal (185+),No,LCB,5,"Jul 3, 2021",nan,2024,193cm,85kg,28,21,69,62,28,53,37,19,56,57,52,55,37,65,40,29,36,78,86,25,71,68,33,45,30,63,nan,69,68,13,11,8,6,13,CB,70,3.8M,68
263350,B. Hemcke,18,https://cdn.sofifa.net/players/263/350/22_120.png,Germany,https://cdn.sofifa.net/flags/de.png,51,67,Viktoria Köln,German 3. Liga,Europa,https://cdn.sofifa.net/teams/110645/60.png,150K,500,1436,Right,1,2,2,Medium/ Medium,Lean (170-185),No,SUB,34,"Jul 1, 2021",nan,2023,182cm,76kg,37,38,45,57,38,55,39,31,49,50,64,64,63,54,62,50,56,57,61,41,45,40,53,47,44,35,nan,50,47,11,11,7,13,7,CAM,54,311K,50
235728,W. O'Hora,22,https://cdn.sofifa.net/players/235/728/22_120.png,Republic of Ireland,https://cdn.sofifa.net/flags/gb-eng.png,63,72,Milton Keynes Dons,English League One,Europa,https://cdn.sofifa.net/teams/1798/60.png,1M,2K,1436,Right,1,3,2,Medium/ Medium,Lean (185+),No,RCB,5,"Jan 18, 2021",nan,2023,191cm,84kg,35,37,62,55,35,46,38,29,52,53,49,50,38,57,46,47,63,71,81,22,65,61,26,34,40,50,nan,64,62,11,11,15,10,8,CB,65,2M,63
256404,Jorge Silva,22,https://cdn.sofifa.net/players/251/232/22_120.png,Portugal,https://cdn.sofifa.net/flags/pt.png,63,72,Lazio,Italian Serie A,Europa,https://cdn.sofifa.net/teams/1892/60.png,1M,8K,1436,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RES,67,"Jun 15, 2021",nan,2022,184cm,77kg,38,26,65,56,34,41,44,34,45,52,55,33,59,55,58,55,75,55,54,22,60,60,29,33,38,50,nan,74,72,11,10,13,8,8,CB,65,1.9M,64
235263,E. Moore,24,https://cdn.sofifa.net/players/235/263/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,66,69,Oxford United,English League One,Europa,https://cdn.sofifa.net/teams/1951/60.png,1M,3K,1436,Right,1,2,2,Medium/ High,Normal (185+),No,RCB,5,"Aug 1, 2019",nan,2022,197cm,92kg,32,26,65,58,37,36,32,36,55,56,45,50,49,61,34,41,52,79,90,24,65,65,33,31,46,63,nan,64,63,6,6,11,13,8,CB,68,1.8M,67
255562,F. Stojilkovi!,21,https://cdn.sofifa.net/players/255/562/22_120.png,Switzerland,https://cdn.sofifa.net/flags/ch.png,57,71,FC Sion,Swiss Super League,Europa,https://cdn.sofifa.net/teams/110770/60.png,400K,3K,1436,Right,1,4,2,High/ Medium,Normal (185+),No,SUB,17,"Jan 23, 2020",nan,2023,185cm,80kg,33,59,58,48,47,55,42,45,30,55,62,55,63,58,57,58,72,58,70,54,51,23,56,55,64,58,nan,19,15,12,5,10,9,7,ST,59,830K,31
237658,S. Bueno,22,https://cdn.sofifa.net/players/237/658/22_120.png,Uruguay,https://cdn.sofifa.net/flags/es.png,67,79,Girona FC,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/110062/60.png,2.4M,3K,1436,Right,1,3,2,Medium/ Medium,Lean (185+),No,SUB,22,"Aug 19, 2019",nan,2024,190cm,76kg,23,16,64,60,22,40,26,38,54,60,53,52,44,60,50,53,68,72,75,28,70,67,22,30,42,67,nan,69,63,5,8,9,13,10,CB,69,4.3M,70
216522,18 C. Calvert,20,#N/D,United States,#N/D,59,69,Colorado Rapids,USA Major League Soccer,Amrica del Norte,#N/D,250K,2K,1436,Right,1,2,2,Medium/ Low,Normal (185+),No,RES,29,"Nov 19, 2014",nan,2022,188cm,73kg,25,55,62,50,49,54,35,23,24,60,68,67,61,56,62,55,69,61,77,44,74,16,59,44,54,49,20,30,25,15,15,8,10,9,ST,58,442K,nan
260159,L. Mouyokolo,20,https://cdn.sofifa.net/players/260/159/22_120.png,France,https://cdn.sofifa.net/flags/fr.png,63,73,FC Lorient,French Ligue 2,Europa,https://cdn.sofifa.net/teams/217/60.png,975K,3K,1435,Right,1,2,2,Medium/ Medium,Normal (185+),No,SUB,4,"Jul 1, 2018",nan,2025,194cm,85kg,30,20,62,52,34,43,28,31,42,47,61,58,51,53,39,58,70,64,86,40,67,63,30,28,47,52,nan,66,65,12,9,9,10,7,CB,65,2.1M,53
238982,19 U. Sen,19,#N/D,Germany,#N/D,60,73,VfL Osnabrück,German 3. Liga,Europa,#N/D,400K,2K,1435,Right,1,4,2,Medium/ Medium,Normal (170-185),No,SUB,25,"Jul 1, 2017",nan,2019,178cm,83kg,50,65,53,48,47,60,38,33,31,61,78,69,77,46,74,63,71,59,60,55,36,18,54,35,59,45,19,18,17,8,15,14,11,7,ST,59,870K,nan
234571,Mésaque Djú,22,https://cdn.sofifa.net/players/234/571/22_120.png,Portugal,https://cdn.sofifa.net/flags/gb-eng.png,56,65,West Ham United,English Premier League,Europa,https://cdn.sofifa.net/teams/19/60.png,325K,8K,1435,Right,1,2,3,High/ Medium,Lean (170-185),Yes,RES,36,"Jan 30, 2019",nan,2022,178cm,63kg,50,50,54,48,44,57,42,30,35,56,72,72,63,56,75,60,44,53,62,45,64,31,58,54,47,55,nan,24,24,7,13,7,9,10,ST,58,683K,19
263932,T. Hammond,18,https://cdn.sofifa.net/players/263/932/22_120.png,Australia,https://cdn.sofifa.net/flags/at.png,60,76,FK Austria Wien,Austrian Bundesliga,Europa,https://cdn.sofifa.net/teams/256/60.png,625K,1K,1435,Right,1,3,4,High/ Medium,Normal (170-185),No,SUB,7,"Aug 6, 2021",nan,2025,172cm,74kg,55,53,30,51,42,66,50,33,46,63,88,83,72,48,70,58,52,58,42,42,28,23,53,50,47,48,nan,25,32,13,6,10,8,13,RM,62,1.3M,25
235572,R. Sykes,22,https://cdn.sofifa.net/players/235/572/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,65,72,Accrington Stanley,English League Two,Europa,https://cdn.sofifa.net/teams/110313/60.png,1.3M,1K,1435,Right,1,2,2,Medium/ High,Lean (185+),No,RCB,5,"Jul 1, 2015",nan,2022,196cm,73kg,44,35,65,57,25,45,34,24,56,52,41,48,33,55,40,52,64,63,81,27,69,63,31,42,39,56,nan,65,63,12,9,15,14,7,CB,67,2.5M,65
228893,21 M. Guanini,24,#N/D,Argentina,#N/D,67,73,Newell's Old Boys,Argentinian Superliga,Amrica del Sur,#N/D,1.5M,4K,1435,Right,1,2,2,Medium/ Medium,Lean (185+),No,SUB,42,"Aug 12, 2020",nan,2021,191cm,86kg,36,25,70,50,33,43,36,34,46,48,38,36,40,63,41,49,54,65,85,30,67,68,39,38,49,56,nan,71,66,15,10,10,6,8,CB,69,2.6M,66
255564,J. Shcherbakovski,20,https://cdn.sofifa.net/players/255/564/22_120.png,Belarus,https://cdn.sofifa.net/flags/de.png,60,72,Hallescher FC,German 3. Liga,Europa,https://cdn.sofifa.net/teams/110482/60.png,600K,650,1435,Left,1,4,3,High/ Medium,Normal (170-185),No,RM,11,"Jan 31, 2020",nan,2022,174cm,70kg,56,46,37,53,41,68,54,32,46,60,76,61,83,56,81,45,47,71,47,42,34,22,54,55,54,40,nan,20,24,8,14,13,8,6,LM,61,990K,21
223880,P. Lemonnier,27,https://cdn.sofifa.net/players/223/880/22_120.png,France,https://cdn.sofifa.net/flags/fr.png,66,68,En Avant de Guingamp,French Ligue 1,Europa,https://cdn.sofifa.net/teams/62/60.png,900K,3K,1435,Right,1,3,2,Medium/ Medium,Normal (170-185),No,LCB,24,"Jul 5, 2021",nan,2023,182cm,76kg,29,25,68,58,26,47,29,23,45,49,56,60,51,61,58,38,77,75,74,22,63,64,25,27,40,60,nan,69,66,11,11,13,6,6,CB,68,1.6M,63
261428,J. Michelbrink,20,https://cdn.sofifa.net/players/261/428/22_120.png,Germany,https://cdn.sofifa.net/flags/de.png,59,75,Hertha BSC,German Bundesliga,Europa,https://cdn.sofifa.net/teams/166/60.png,600K,5K,1435,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RES,40,"Mar 13, 2021",nan,2023,180cm,62kg,50,45,38,60,39,66,52,45,58,62,63,61,72,49,69,42,58,53,33,46,29,39,55,60,44,49,nan,31,27,11,9,8,5,12,CAM,61,1.4M,44
248492,J. Hill,19,https://cdn.sofifa.net/players/248/492/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,63,75,Fleetwood Town,English League One,Europa,https://cdn.sofifa.net/teams/112260/60.png,1.1M,1K,1435,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RCB,23,"Feb 15, 2019",nan,2022,182cm,65kg,34,22,59,55,29,43,32,26,40,52,66,68,51,59,65,34,82,61,73,20,64,61,35,39,30,53,nan,64,62,7,15,5,8,12,CB,65,2.1M,62
224619,Ji Xiaoxuan,28,https://cdn.sofifa.net/players/224/619/22_120.png,China PR,https://cdn.sofifa.net/flags/cn.png,57,57,Qingdao FC,China League,Asia,https://cdn.sofifa.net/teams/112961/60.png,170K,2K,1435,Right,1,3,3,Medium/ Medium,Normal (170-185),No,SUB,33,"Mar 30, 2021",nan,2021,177cm,73kg,46,51,32,58,49,59,52,48,48,59,64,71,75,53,80,59,59,34,43,38,41,22,54,57,45,61,nan,27,32,6,7,9,13,12,CAM,57,264K,32
223404,A. Fisher,31,https://cdn.sofifa.net/players/234/260/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,59,59,Newport County,English League Two,Europa,https://cdn.sofifa.net/teams/1798/60.png,190K,2K,1435,Right,1,3,2,High/ Low,Normal (185+),No,ST,12,"Aug 14, 2021",nan,2022,191cm,80kg,36,59,60,55,45,57,42,45,41,59,64,64,48,55,46,60,68,67,78,50,47,16,58,45,57,57,nan,21,16,10,10,12,13,11,ST,59,333K,20
262002,K. Habibullah,17,https://cdn.sofifa.net/players/262/002/22_120.png,Canada,https://cdn.sofifa.net/flags/us.png,56,78,Vancouver Whitecaps FC,USA Major League Soccer,Amrica del Norte,https://cdn.sofifa.net/teams/101112/60.png,450K,500,1435,Right,1,3,3,High/ Low,Normal (170-185),No,RES,30,"Apr 23, 2021",nan,2022,173cm,68kg,43,54,37,56,53,62,48,38,42,60,72,67,81,49,80,53,42,33,51,60,30,17,53,52,54,58,nan,34,33,14,11,8,14,14,CAM,59,1.1M,20
242874,Yang Fan,25,https://cdn.sofifa.net/players/242/874/22_120.png,China PR,https://cdn.sofifa.net/flags/cn.png,56,63,Beijing Guoan FC,China League,Asia,https://cdn.sofifa.net/teams/111768/60.png,250K,3K,1435,Right,1,3,2,Medium/ High,Lean (185+),No,CB,24,"Feb 3, 2020",nan,2023,185cm,72kg,56,25,50,53,20,61,29,31,56,51,54,64,49,55,73,34,50,69,56,35,55,53,51,39,39,45,nan,63,60,6,10,14,7,13,RWB,60,438K,54
29118,S. Ono,41,https://cdn.sofifa.net/players/029/118/22_120.png,Japan,https://cdn.sofifa.net/flags/jp.png,58,58,Hokkaido Consadole Sapporo,Japanese J1 League,Asia,https://cdn.sofifa.net/teams/112444/60.png,0,800,1435,Right,2,4,3,Low/ Low,Normal (170-185),No,SUB,44,"Jan 9, 2021",nan,2022,175cm,76kg,56,56,46,64,49,60,58,60,61,64,30,30,36,38,68,57,32,24,60,50,55,36,70,65,58,72,nan,36,31,8,10,9,6,11,CAM,58,nan,41
260825,J. Duin,22,https://cdn.sofifa.net/players/260/825/22_120.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,60,67,AZ Alkmaar,Holland Eredivisie,Europa,https://cdn.sofifa.net/teams/1906/60.png,500K,2K,1434,Left,1,3,2,Medium/ Medium,Normal (185+),No,RES,19,"Jan 31, 2021",nan,2024,186cm,82kg,35,64,68,57,58,59,38,32,41,52,47,42,48,52,54,66,63,59,76,56,56,24,60,45,69,54,nan,20,20,14,14,9,6,8,ST,62,850K,22
209711,R. Thelander,29,https://cdn.sofifa.net/players/209/711/22_120.png,Denmark,https://cdn.sofifa.net/flags/dk.png,69,69,Aalborg BK,Danish Superliga,Europa,https://cdn.sofifa.net/teams/820/60.png,1.2M,7K,1434,Right,1,3,2,Low/ High,Normal (185+),No,CB,26,"Aug 22, 2019",nan,2022,190cm,87kg,35,24,72,60,28,34,21,21,54,48,39,52,42,66,42,55,79,61,84,20,71,66,31,34,28,60,nan,71,69,15,10,14,12,8,CB,69,1.5M,68
258748,C. Chukwuemeka,19,https://cdn.sofifa.net/players/259/356/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,57,74,Aston Villa,English Championship,Europa,https://cdn.sofifa.net/teams/2/60.png,425K,6K,1434,Right,1,4,3,High/ Low,Lean (185+),No,RES,46,"Aug 16, 2021",nan,2024,190cm,70kg,44,56,46,53,46,60,40,33,41,58,90,83,69,45,59,54,66,64,71,52,29,16,55,49,57,52,nan,10,15,10,12,13,10,11,RM,60,1.1M,17
245174,B. Anderson,22,https://cdn.sofifa.net/players/245/174/22_120.png,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,61,69,Livingston FC,Scottish Premiership,Europa,https://cdn.sofifa.net/teams/621/60.png,750K,1K,1434,Right,1,3,2,Medium/ Low,Normal (170-185),No,ST,9,"Jul 1, 2021",nan,2024,177cm,77kg,38,65,62,51,52,63,55,41,35,62,76,69,68,51,62,64,67,55,44,59,33,14,60,45,50,50,nan,12,14,15,7,11,6,12,ST,63,1.5M,16
251176,S. Silvera,20,https://cdn.sofifa.net/players/251/176/22_120.png,Australia,https://cdn.sofifa.net/flags/au.png,61,77,Newcastle Jets,Australian A-League,Oceana,https://cdn.sofifa.net/teams/111398/60.png,850K,1K,1434,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,25,nan,FC Paços de Ferreira,"Jun 30, 2022",173cm,69kg,32,59,34,59,37,64,56,32,56,67,69,69,63,55,65,53,47,64,40,51,39,26,63,54,41,54,nan,25,28,7,8,13,11,13,CAM,63,nan,34
259573,21 D. Aceves,19,#N/D,Mexico,#N/D,58,72,Pachuca,Mexican Liga MX,Amrica del Norte,#N/D,475K,1K,1434,Left,1,3,2,Medium/ High,Lean (170-185),No,RES,95,"Jul 1, 2020",nan,2021,180cm,67kg,47,38,52,38,31,65,35,39,33,39,69,67,58,55,65,28,59,59,46,36,55,57,48,41,45,41,nan,63,64,10,7,8,9,8,LB,58,1.1M,60
258428,L. FloricĒ,18,https://cdn.sofifa.net/players/258/428/22_120.png,Romania,https://cdn.sofifa.net/flags/ro.png,57,70,"Rapid Bucure""ti",Romanian League,Europa,https://cdn.sofifa.net/teams/310/60.png,375K,500,1434,Left,1,2,2,High/ Medium,Lean (170-185),No,RES,3,"Jan 10, 2021",nan,2023,181cm,74kg,50,33,50,50,28,45,36,40,45,44,75,80,72,45,73,34,45,69,60,31,41,47,46,36,42,40,nan,58,56,12,10,9,10,12,LB,57,741K,50
199339,M. Riemann,32,https://cdn.sofifa.net/players/199/339/22_120.png,Germany,https://cdn.sofifa.net/flags/de.png,74,74,VfL Bochum 1848,German 2. Bundesliga,Europa,https://cdn.sofifa.net/teams/160/60.png,2.1M,16K,1434,Right,1,5,1,Medium/ Medium,Normal (185+),No,GK,1,"Jul 1, 2015",nan,2023,186cm,83kg,17,12,15,59,13,30,15,14,65,47,57,45,49,71,64,54,70,43,65,18,38,30,13,69,34,67,nan,14,19,73,71,72,72,76,GK,74,3.8M,30
257554,H. Traoré,20,https://cdn.sofifa.net/players/219/789/22_120.png,Germany,https://cdn.sofifa.net/flags/fr.png,56,69,VfL Osnabrück,German 3. Liga,Europa,https://cdn.sofifa.net/teams/74/60.png,350K,750,1433,Right,1,3,2,Medium/ Low,Normal (170-185),No,SUB,34,"Jul 1, 2020",nan,2022,182cm,74kg,47,56,36,43,45,60,40,38,39,54,80,83,72,55,71,67,55,55,58,61,25,22,54,46,48,44,nan,25,24,8,12,6,11,15,ST,59,726K,22
