ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competición,Continente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
192457,Jesús Fernández,32,https://cdn.sofifa.net/players/192/457/21_120.png,Spain,https://cdn.sofifa.net/flags/ro.png,63,63,Sepsi OSK,Romanian League,Europa,https://cdn.sofifa.net/teams/113378/60.png,¬220K,¬2K,1085,Left,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",12,"Aug 12, 2020",nan,2021,6'3,183lbs,13,16,15,17,16,14,13,13,26,13,49,46,34,63,42,43,66,38,64,14,24,23,15,35,21,40,nan,12,14,63,65,57,61,62,GK,63,¬297K,18
250939,D. Stipica,29,https://cdn.sofifa.net/players/250/939/21_120.png,Croatia,https://cdn.sofifa.net/flags/pl.png,70,72,PogoD Szczecin,Polish Ekstraklasa,Europa,https://cdn.sofifa.net/teams/110746/60.png,¬1.5M,¬4K,1085,Right,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos0"">GK",1,"Jul 1, 2019",nan,2024,6'2,174lbs,12,15,12,33,14,16,19,20,30,23,29,29,33,50,40,48,47,29,63,12,37,18,10,39,12,43,nan,13,14,72,67,64,73,75,GK,70,¬2.1M,17
232562,K. Nakamura,25,https://cdn.sofifa.net/players/232/562/21_120.png,Japan,https://cdn.sofifa.net/flags/jp.png,68,71,Kashiwa Reysol,Japanese J1 League,Asia,https://cdn.sofifa.net/teams/101145/60.png,¬825K,¬3K,1084,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",23,"Jan 1, 2013",nan,2021,6'1,181lbs,12,9,12,24,9,12,14,11,23,18,43,35,60,70,53,52,65,25,61,9,31,9,6,36,13,40,nan,13,14,71,62,69,64,71,GK,68,¬1.1M,8
223488,M. Sætra,23,https://cdn.sofifa.net/players/223/488/21_120.png,Norway,https://cdn.sofifa.net/flags/no.png,62,68,Strømsgodset IF,Norwegian Eliteserien,Europa,https://cdn.sofifa.net/teams/922/60.png,¬325K,¬700,1084,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",40,"Apr 5, 2016",nan,2020,6'6,198lbs,14,18,13,27,20,13,19,13,20,24,43,46,35,53,59,44,55,30,62,12,25,25,20,30,15,29,nan,19,15,64,61,58,60,64,GK,62,¬471K,8
1001,16 G. Király,39,#N/D,Hungary,#N/D,69,69,,#N/D,,#N/D,¬0,¬0,1084,Right,2,2,1,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos0"">GK",1,nan,nan,nan,6'4,201lbs,18,20,14,25,17,18,12,12,28,13,35,31,54,66,41,18,77,34,67,13,27,11,15,16,21,nan,11,14,16,71,70,60,71,68,GK,69,nan,nan
251742,G. Chatterjee,34,https://cdn.sofifa.net/players/251/742/21_120.png,India,0,64,64,,#N/D,,0,¬0,¬0,1084,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1,nan,nan,nan,6'5,185lbs,13,6,27,18,13,12,23,12,27,25,34,26,43,57,41,52,55,38,71,13,40,26,16,15,25,21,nan,7,9,64,68,69,61,60,GK,64,nan,18
200989,20 M. Schulze Niehues,30,#N/D,Germany,#N/D,65,65,SC Preußen Münster,German 3. Liga,Europa,#N/D,¬375K,¬1K,1083,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",35,"Jul 1, 2011",nan,2021,6'4,198lbs,14,11,18,19,12,15,12,14,15,22,38,42,39,61,22,47,50,32,78,13,34,28,14,36,22,39,nan,19,14,64,66,62,66,63,GK,65,¬544K,21
228777,20 G. Banguera,23,#N/D,Colombia,#N/D,70,78,Atlético Huila,Colombian Primera A,Am©ca del Sur,#N/D,¬2M,¬900,1083,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",12,"Jul 8, 2019",nan,2024,6'2,176lbs,12,16,16,13,15,11,15,12,23,14,40,45,44,67,45,50,58,34,63,13,21,10,7,22,21,35,nan,15,17,70,66,66,69,73,GK,70,¬3.1M,20
196885,C. Lampe,33,https://cdn.sofifa.net/players/196/885/21_120.png,Bolivia,https://cdn.sofifa.net/flags/bo.png,69,69,Always Ready,Bolivian League,Am©ca del Sur,https://cdn.sofifa.net/teams/114577/60.png,¬575K,¬500,1082,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1,nan,nan,nan,6'4,187lbs,14,17,12,23,12,13,13,18,19,21,28,35,39,62,34,47,36,18,70,17,35,27,17,55,14,52,nan,17,13,66,71,62,68,70,GK,69,¬1.2M,19
199803,D. Batz,29,https://cdn.sofifa.net/players/199/803/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,65,65,1. FC Saarbrücken,German 3. Liga,Europa,https://cdn.sofifa.net/teams/523/60.png,¬375K,¬1K,1082,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1,"Jul 1, 2017",nan,2022,6'3,185lbs,16,11,20,31,12,19,10,10,22,23,36,33,44,64,38,50,61,29,61,12,23,14,12,28,23,35,nan,17,12,66,63,66,59,67,GK,65,¬544K,30
198285,L. Nicholls,27,https://cdn.sofifa.net/players/198/285/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,65,68,Milton Keynes Dons,English League One,Europa,https://cdn.sofifa.net/teams/1798/60.png,¬475K,¬2K,1082,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1,"Aug 3, 2016",nan,2021,6'3,187lbs,18,11,15,34,10,12,11,15,33,29,40,42,42,63,38,47,64,29,55,14,25,9,5,40,23,44,nan,11,13,67,62,63,61,69,GK,65,¬867K,12
149662,A. Bennett,38,https://cdn.sofifa.net/players/149/662/21_120.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,56,56,Cork City,Rep. Ireland Premier Division,Europa,https://cdn.sofifa.net/teams/422/60.png,¬20K,¬500,1082,Right,1,2,2,Low/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",3,"Feb 6, 2015",nan,2020,6'2,179lbs,19,22,56,42,25,19,20,16,31,41,30,29,29,50,31,43,30,29,76,19,70,55,26,30,21,55,nan,60,54,12,9,8,12,12,CB,56,¬31K,56
184084,M. Dreyer,31,https://cdn.sofifa.net/players/184/084/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,67,67,FC Lorient,French Ligue 2,Europa,https://cdn.sofifa.net/teams/217/60.png,¬500K,¬7K,1082,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",1,"Jul 12, 2020",nan,2023,6'2,179lbs,10,10,14,31,16,16,10,13,13,21,47,53,45,59,40,49,75,27,68,14,21,19,10,22,11,54,nan,14,10,66,68,65,65,69,GK,67,¬1M,11
191848,W. Abdullah,34,https://cdn.sofifa.net/players/191/848/21_120.png,Saudi Arabia,https://cdn.sofifa.net/flags/sa.png,63,63,Al Nassr,Saudi Professional League,Asia,https://cdn.sofifa.net/teams/112139/60.png,¬160K,¬5K,1082,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",33,"Feb 2, 2017",nan,2023,6'3,190lbs,14,11,12,26,12,11,11,13,37,20,37,34,43,65,30,52,45,38,63,13,30,22,13,62,12,45,nan,11,12,63,58,69,61,64,GK,63,¬272K,18
236378,20 A. Plizzari,19,#N/D,Italy,#N/D,66,82,Livorno,Italian Serie A,Europa,#N/D,¬1.2M,¬500,1082,Right,1,3,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos0"">GK",35,nan,"<a href=""/team/47/milan/"">Milan</a>","Jun 30, 2020",6'2,161lbs,13,5,20,36,17,21,15,19,26,23,45,37,57,47,33,44,63,25,54,19,16,13,6,35,15,53,nan,20,13,68,68,59,62,72,GK,66,nan,16
247479,L. Unbehaun,19,https://cdn.sofifa.net/players/247/479/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,61,79,Borussia Dortmund,German Bundesliga,Europa,https://cdn.sofifa.net/teams/22/60.png,¬450K,¬2K,1082,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",25,"Mar 6, 2019",nan,2022,6'1,181lbs,8,6,10,29,7,10,8,9,28,19,49,59,58,59,62,49,83,30,68,6,19,13,5,45,11,39,nan,10,11,52,58,65,63,65,GK,61,¬1M,8
253271,T. Cardozo,23,https://cdn.sofifa.net/players/253/271/21_120.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,71,79,Peñarol,Uruguayan league,Am©ca del Sur,https://cdn.sofifa.net/teams/101110/60.png,¬2.7M,¬500,1081,Right,1,2,1,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",1,"Jan 1, 2016",nan,2020,6'0,183lbs,12,14,15,14,16,18,19,20,12,12,37,38,28,69,31,51,75,30,65,14,30,18,16,21,13,39,nan,16,14,65,70,68,73,72,GK,71,¬6.5M,15
224947,20 D. Grimshaw,21,#N/D,England,#N/D,58,70,Manchester City,English Premier League,Europa,#N/D,¬180K,¬7K,1081,Right,1,2,1,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos29"">RES",32,"Aug 31, 2016",nan,2021,6'1,170lbs,19,12,17,31,18,20,22,14,45,26,44,47,38,54,41,44,59,42,42,18,21,19,15,16,22,37,nan,21,17,58,57,58,54,59,GK,58,¬369K,11
137832,18 Diego Cavalieri,34,#N/D,Brazil,#N/D,73,73,Crystal Palace,English Premier League,Europa,#N/D,¬1.6M,¬40K,1081,Left,2,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",16,"Mar 2, 2018",nan,2018,6'3,190lbs,19,13,10,26,13,16,14,12,32,22,29,33,40,64,26,25,70,39,67,15,21,17,11,25,16,42,19,13,12,75,72,68,73,74,GK,72,¬3.1M,nan
166744,18 M. Kerzhakov,30,#N/D,Russia,#N/D,73,73,Zenit St. Petersburg,Russian Premier League,Asia,#N/D,¬2.6M,¬40K,1080,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",41,"Jul 1, 2015",nan,2019,6'3,181lbs,20,12,16,22,11,12,19,15,25,22,38,33,28,67,31,15,52,32,73,14,21,16,18,40,24,54,15,19,20,71,74,56,75,74,GK,72,¬3.8M,nan
199721,M. Gorgelin,29,https://cdn.sofifa.net/players/199/721/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,70,70,Le Havre AC,French Ligue 2,Europa,https://cdn.sofifa.net/teams/1738/60.png,¬1.3M,¬4K,1080,Left,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1,"Jun 28, 2019",nan,2022,6'2,183lbs,11,13,11,12,10,20,17,13,14,14,47,48,40,66,46,53,61,30,72,16,15,17,14,20,14,49,nan,15,17,73,64,70,67,71,GK,70,¬2.3M,9
213413,L. Vigouroux,26,https://cdn.sofifa.net/players/213/413/21_120.png,Chile,https://cdn.sofifa.net/flags/gb-eng.png,62,65,Leyton Orient,English League Two,Europa,https://cdn.sofifa.net/teams/1958/60.png,¬275K,¬2K,1080,Right,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos0"">GK",22,"Jan 2, 2020",nan,2021,6'4,170lbs,20,17,12,28,19,19,17,17,16,16,48,42,56,55,40,47,48,36,63,11,24,14,6,24,30,46,nan,18,11,63,61,62,61,63,GK,62,¬502K,16
193781,20 S. Russo,30,#N/D,Italy,#N/D,62,62,US Salernitana 1919,Italian Serie B,Europa,#N/D,¬200K,¬700,1080,Left,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",22,"Nov 7, 2017",nan,2020,6'1,174lbs,14,9,11,17,16,13,19,20,15,17,50,49,47,59,54,47,64,30,56,13,21,16,12,34,21,47,nan,15,14,62,59,63,62,63,GK,62,¬310K,18
235856,19 Y. Marillat,23,#N/D,France,#N/D,65,70,AS Béziers,French Ligue 2,Europa,#N/D,¬525K,¬2K,1080,Right,1,2,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",40,"Aug 28, 2018",nan,2021,6'0,168lbs,11,7,22,41,6,16,17,15,40,17,50,51,45,53,43,29,64,23,46,8,33,6,2,45,16,47,14,15,18,64,63,67,66,67,GK,64,¬958K,nan
180337,M. Vanhamel,30,https://cdn.sofifa.net/players/180/337/21_120.png,Belgium,https://cdn.sofifa.net/flags/be.png,69,70,Beerschot AC,Belgian First Division A,Europa,https://cdn.sofifa.net/teams/675/60.png,¬825K,¬5K,1080,Right,1,2,1,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos0"">GK",31,"Jul 1, 2018",nan,2024,6'2,185lbs,13,13,17,36,11,12,14,17,18,27,42,40,36,63,36,56,47,24,68,12,25,26,11,10,14,32,nan,11,13,69,68,75,68,70,GK,69,¬1.3M,18
236649,Y. van Osch,23,https://cdn.sofifa.net/players/236/649/21_120.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,62,70,Fortuna Sittard,Holland Eredivisie,Europa,https://cdn.sofifa.net/teams/634/60.png,¬350K,¬2K,1079,Right,1,3,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",1,"Jul 1, 2020",nan,2022,6'0,161lbs,13,14,17,32,10,13,12,15,34,36,39,46,37,54,47,51,69,27,35,12,20,14,8,42,24,47,nan,15,13,62,59,68,60,67,GK,62,¬578K,14
177508,P. Klandt,36,https://cdn.sofifa.net/players/177/508/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,66,66,1. FC Nürnberg,German 2. Bundesliga,Europa,https://cdn.sofifa.net/teams/171/60.png,¬110K,¬2K,1078,Right,1,3,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",1,"Jul 27, 2018",nan,2021,6'0,183lbs,12,12,14,27,10,14,15,15,24,20,42,40,53,63,44,47,75,26,62,15,26,9,7,28,21,44,nan,12,11,66,67,63,66,64,GK,66,¬176K,8
213407,M. Macey,25,https://cdn.sofifa.net/players/213/407/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,65,70,Arsenal,English Premier League,Europa,https://cdn.sofifa.net/teams/1/60.png,¬525K,¬12K,1078,Right,1,2,1,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos29"">RES",33,"Oct 23, 2013",nan,2021,6'6,205lbs,18,16,16,27,16,16,16,17,24,19,38,40,37,59,33,49,52,33,67,16,25,15,12,36,22,52,nan,11,14,63,65,65,64,66,GK,65,¬1M,11
220532,N. Contini,24,https://cdn.sofifa.net/players/220/532/21_120.png,Ukraine,https://cdn.sofifa.net/flags/it.png,64,72,Napoli,Italian Serie A,Europa,https://cdn.sofifa.net/teams/48/60.png,¬500K,¬7K,1078,Right,1,1,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",16,"Aug 1, 2012",nan,2024,6'3,181lbs,17,15,19,26,12,15,18,18,21,20,47,49,39,62,51,43,59,21,58,20,20,19,17,18,26,44,nan,14,19,64,63,57,61,65,GK,64,¬950K,5
235124,S. Jurado,22,https://cdn.sofifa.net/players/235/124/21_120.png,Mexico,https://cdn.sofifa.net/flags/mx.png,68,76,Cruz Azul,Mexican Liga MX,Am©ca del Norte,https://cdn.sofifa.net/teams/1878/60.png,¬1M,¬13K,1078,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",33,"Jan 1, 2020",nan,2022,6'2,183lbs,10,7,10,38,7,14,10,13,40,10,54,48,56,55,48,49,62,35,48,5,27,10,6,25,11,36,nan,10,10,72,64,65,68,72,GK,68,¬1.9M,19
253628,I. Espinoza,24,https://cdn.sofifa.net/players/253/628/21_120.png,Peru,https://cdn.sofifa.net/flags/pe.png,59,63,Alianza Lima,Peruvian League,Am©ca del Sur,https://cdn.sofifa.net/teams/111010/60.png,¬150K,¬500,1077,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",27,"Jan 1, 2019",nan,2021,6'1,172lbs,12,14,15,26,13,16,13,11,29,19,49,41,50,54,57,44,61,41,51,11,25,25,13,36,13,44,nan,14,19,59,60,58,57,56,GK,59,¬334K,15
257237,R. Doohan,22,https://cdn.sofifa.net/players/257/237/21_120.png,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,61,70,Ross County FC,Scottish Premiership,Europa,https://cdn.sofifa.net/teams/631/60.png,¬300K,¬900,1077,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",21,nan,"<a href=""/team/78/celtic/"">Celtic</a>","Jun 30, 2021",6'1,165lbs,12,9,12,28,9,11,14,12,25,28,62,61,68,58,48,45,60,26,56,6,13,8,8,55,10,45,nan,14,14,59,59,60,59,62,GK,61,nan,6
248091,D. Lazar,28,https://cdn.sofifa.net/players/248/091/21_120.png,Romania,https://cdn.sofifa.net/flags/ro.png,70,72,Astra Giurgiu,Romanian League,Europa,https://cdn.sofifa.net/teams/112847/60.png,¬1.5M,¬5K,1076,Right,1,3,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",16,nan,nan,nan,6'0,181lbs,12,13,12,24,17,15,14,12,23,14,41,38,33,68,42,47,56,32,41,12,24,19,18,50,16,42,nan,11,15,70,65,62,69,74,GK,70,¬2.1M,17
201299,20 N. Leali,26,#N/D,Italy,#N/D,70,73,Ascoli,Italian Serie B,Europa,#N/D,¬1.6M,¬2K,1076,Right,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos0"">GK",33,nan,"<a href=""/team/199/perugia/"">Perugia</a>","Jun 1, 2021",6'4,181lbs,14,13,11,12,16,13,18,17,13,23,33,32,34,64,32,44,70,27,65,17,30,25,12,35,17,60,nan,13,19,72,70,58,64,73,GK,70,nan,20
229274,L. Thomas,22,https://cdn.sofifa.net/players/229/274/21_120.png,Wales,https://cdn.sofifa.net/flags/gb-eng.png,60,69,Forest Green Rovers,English League One,Europa,https://cdn.sofifa.net/teams/561/60.png,¬250K,¬2K,1076,Right,1,3,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",24,"Jul 1, 2018",nan,2021,6'1,154lbs,14,10,14,30,14,15,13,12,34,20,59,55,40,50,60,43,54,20,45,14,30,21,19,31,26,35,nan,13,10,60,58,57,58,63,GK,60,¬488K,14
236543,20 G. Guruceaga,24,#N/D,Uruguay,#N/D,71,76,CD Palestino,Chilian Primera División,Am©ca del Sur,#N/D,¬2.4M,¬2K,1076,Left,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1,"Feb 5, 2020",nan,2022,6'4,181lbs,13,9,10,24,5,11,14,12,19,12,32,19,68,62,33,49,72,28,62,8,22,11,7,69,18,29,nan,11,10,69,73,65,70,72,GK,71,¬3.4M,17
200715,A. Davies,27,https://cdn.sofifa.net/players/200/715/21_120.png,Wales,https://cdn.sofifa.net/flags/gb-eng.png,70,73,Stoke City,English Premier League,Europa,https://cdn.sofifa.net/teams/1806/60.png,¬1.6M,¬12K,1076,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",16,"Jul 1, 2019",nan,2022,6'1,176lbs,12,11,16,25,13,12,16,18,13,16,40,40,39,70,40,50,46,29,47,15,31,15,8,40,23,47,nan,16,13,70,68,67,68,71,GK,70,¬3.2M,18
234642,E. Mendy,28,https://cdn.sofifa.net/players/234/642/21_120.png,Senegal,https://cdn.sofifa.net/flags/fr.png,79,81,Chelsea,English Premier League,Europa,https://cdn.sofifa.net/teams/74/60.png,¬11M,¬69K,1076,Right,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",16,"Sep 24, 2020",nan,2025,6'6,190lbs,10,5,10,20,9,13,13,14,22,11,36,33,48,77,27,56,39,35,72,9,22,13,6,39,13,56,nan,11,13,80,77,75,79,79,GK,79,¬21.7M,10
227966,M. Sarr,23,#N/D,Senegal,#N/D,62,69,Bologna,Italian Serie A,Europa,#N/D,¬325K,¬3K,1075,Right,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",97,"Jan 1, 2015",nan,2020,6'3,176lbs,13,13,17,26,19,18,16,20,22,24,43,44,34,49,48,41,56,38,67,15,18,25,19,16,21,25,nan,18,13,65,60,55,55,70,GK,62,¬650K,17
219795,J. Coleman,24,https://cdn.sofifa.net/players/219/795/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,63,69,Fleetwood Town,English League One,Europa,https://cdn.sofifa.net/teams/112260/60.png,¬375K,¬2K,1075,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",1,"Aug 20, 2020",nan,2022,6'6,181lbs,11,17,11,29,18,17,20,11,17,19,40,49,48,55,60,47,58,40,60,16,16,16,11,11,25,48,nan,12,13,63,61,62,62,64,GK,63,¬731K,16
210776,20 A. Hirzel,26,#N/D,Switzerland,#N/D,60,64,FC Thun,Swiss Super League,Europa,#N/D,¬190K,¬2K,1075,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",30,"Jul 1, 2019",nan,2022,6'3,196lbs,14,13,15,26,14,14,13,14,29,18,47,43,48,61,38,42,57,30,71,10,37,20,16,35,20,33,nan,11,14,59,58,56,57,60,GK,60,¬290K,15
205759,D. Stojanovi,26,https://cdn.sofifa.net/players/205/759/21_120.png,North Macedonia,https://cdn.sofifa.net/flags/gb-eng.png,68,72,Middlesbrough,English Championship,Europa,https://cdn.sofifa.net/teams/12/60.png,¬850K,¬6K,1074,Left,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",32,"Jan 16, 2020",nan,2023,6'5,196lbs,16,12,17,30,19,17,17,15,18,20,34,42,34,67,35,44,60,34,60,14,24,18,10,27,21,58,nan,19,11,69,63,59,66,70,GK,68,¬1.7M,12
215097,A. Maraval,26,https://cdn.sofifa.net/players/215/097/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,66,69,USL Dunkerque,French Ligue 2,Europa,https://cdn.sofifa.net/teams/111276/60.png,¬575K,¬2K,1074,Right,1,2,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos0"">GK",30,"Jul 1, 2018",nan,2021,6'0,170lbs,17,7,14,32,19,9,15,22,28,26,42,40,33,55,56,43,55,18,58,14,23,19,8,11,34,31,nan,15,18,71,59,57,69,70,GK,66,¬1M,17
206500,J. Maxted,26,https://cdn.sofifa.net/players/206/500/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,61,66,Exeter City,English League Two,Europa,https://cdn.sofifa.net/teams/143/60.png,¬240K,¬2K,1074,Right,1,3,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",23,"Jul 1, 2019",nan,2021,6'0,157lbs,16,16,20,23,13,15,19,17,24,23,45,46,34,50,63,45,47,37,54,12,21,20,15,19,30,39,nan,13,14,61,60,60,58,64,GK,61,¬438K,20
11381,M. Gilks,38,https://cdn.sofifa.net/players/011/381/21_120.png,Scotland,https://cdn.sofifa.net/flags/gb-eng.png,64,64,Bolton Wanderers,English Championship,Europa,https://cdn.sofifa.net/teams/4/60.png,¬45K,¬2K,1074,Right,1,2,1,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB",13,"Aug 6, 2020",nan,2021,6'1,179lbs,20,11,11,28,18,12,12,11,35,21,38,33,45,59,41,47,57,27,54,13,30,17,11,37,24,48,nan,14,17,63,64,63,64,62,GK,64,¬79K,15
238033,F. Ni,32,https://cdn.sofifa.net/players/238/033/21_120.png,Romania,https://cdn.sofifa.net/flags/cz.png,74,74,Sparta Praha,Czech Liga,Europa,https://cdn.sofifa.net/teams/267/60.png,¬3.4M,¬500,1073,Right,1,2,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",1,"Feb 1, 2018",nan,2021,6'0,172lbs,14,8,13,23,5,18,10,13,22,11,25,31,28,64,64,52,61,36,79,5,20,8,4,39,11,62,nan,13,14,75,72,69,76,76,GK,74,¬7.5M,14
202886,B. Siegrist,28,https://cdn.sofifa.net/players/202/886/21_120.png,Switzerland,https://cdn.sofifa.net/flags/gb-sct.png,65,67,Dundee United,Scottish Premiership,Europa,https://cdn.sofifa.net/teams/181/60.png,¬475K,¬2K,1073,Right,1,3,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos0"">GK",1,"Jul 1, 2018",nan,2022,6'4,187lbs,11,11,12,14,12,10,16,12,15,20,40,33,39,64,30,48,49,40,62,12,38,27,13,47,32,39,nan,12,12,65,65,64,64,64,GK,65,¬867K,20
178566,20 J. García,32,#N/D,Argentina,#N/D,72,72,Racing Club,Argentinian Superliga,Am©ca del Sur,#N/D,¬1.9M,¬11K,1073,Right,1,1,1,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",13,"Aug 23, 2017",nan,2020,6'0,172lbs,11,11,12,13,14,11,13,13,12,15,35,35,38,62,43,56,63,31,41,14,17,24,10,53,19,32,nan,14,11,74,68,74,70,76,GK,72,¬2.7M,20
246806,Park Il Gyu,30,https://cdn.sofifa.net/players/246/806/21_120.png,Korea Republic,https://cdn.sofifa.net/flags/jp.png,69,69,Yokohama F. Marinos,Japanese J1 League,Asia,https://cdn.sofifa.net/teams/101151/60.png,¬700K,¬5K,1073,Right,1,4,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",1,"Dec 18, 2018",nan,2021,5'11,168lbs,8,8,11,20,4,15,10,15,35,11,45,33,44,68,40,46,67,44,42,10,15,19,15,58,16,40,nan,11,10,73,54,61,73,74,GK,69,¬910K,18
182435,M. Langerak,31,https://cdn.sofifa.net/players/182/435/21_120.png,Australia,https://cdn.sofifa.net/flags/jp.png,70,70,Nagoya Grampus,japanese J1 League,Asia,https://cdn.sofifa.net/teams/112092/60.png,¬1.1M,¬3K,1073,Right,2,3,1,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB",12,nan,nan,nan,6'4,172lbs,18,13,19,36,16,14,19,17,23,22,23,30,46,68,29,40,65,33,33,14,18,19,14,42,22,45,nan,15,19,71,68,53,70,72,GK,70,¬1.4M,12
176389,Jung Sung Ryong,35,https://cdn.sofifa.net/players/176/389/21_120.png,Korea Republic,https://cdn.sofifa.net/flags/jp.png,69,69,Kawasaki Frontale,Japanese J1 League,Asia,https://cdn.sofifa.net/teams/111730/60.png,¬275K,¬3K,1073,Right,2,3,1,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos0"">GK",1,"Jan 1, 2016",nan,2021,6'3,201lbs,10,12,14,32,17,12,19,11,33,14,41,47,14,64,43,58,46,25,41,16,31,25,14,38,12,52,nan,11,12,70,66,77,68,70,GK,69,¬358K,10
