ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competici{ontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
206555,C. Pym,25,https://cdn.sofifa.net/players/206/555/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,65,70,Peterborough United,English League One,Europa,https://cdn.sofifa.net/teams/1938/60.png,525K,3K,1129,Right,1,4,1,Medium/ Medium,Stocky (170-185),No,GK,1,"Jul 1, 2019",nan,2022,6'0,154lbs,11,13,15,32,17,19,15,33,34,24,44,48,49,53,65,49,60,28,44,16,21,14,11,14,23,48,nan,18,17,66,63,65,64,69,GK,65,958K
202810,S. McDermott,27,https://cdn.sofifa.net/players/202/810/21_120.png,Republic of Ireland,https://cdn.sofifa.net/flags/no.png,70,74,Kristiansund BK,Norwegian Eliteserien,Europa,https://cdn.sofifa.net/teams/113459/60.png,1.6M,2K,1128,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,1,"Mar 1, 2019",nan,2021,6'1,183lbs,15,10,14,28,8,14,13,18,40,15,43,45,54,67,42,43,67,18,62,9,37,17,11,47,17,49,nan,14,14,70,67,57,68,73,GK,70,2.1M
162052,D. Ousted,35,https://cdn.sofifa.net/players/162/052/21_120.png,Denmark,https://cdn.sofifa.net/flags/se.png,67,67,Hammarby IF,Swedish Allsvenskan,Europa,https://cdn.sofifa.net/teams/708/60.png,210K,1K,1128,Right,1,3,1,Medium/ Medium,Normal (185+),No,GK,1,"Feb 20, 2020",nan,2020,6'4,194lbs,12,14,14,26,14,15,13,13,38,20,38,36,39,66,44,50,60,33,64,15,35,9,12,48,21,47,nan,19,13,66,67,66,68,65,GK,67,263K
228616,D. Bertaud,22,https://cdn.sofifa.net/players/228/616/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,65,77,Montpellier HSC,French Ligue 1,Europa,https://cdn.sofifa.net/teams/70/60.png,775K,5K,1127,Right,1,3,1,Medium/ Medium,Stocky (170-185),No,SUB,16,"Jul 1, 2017",nan,2022,5'11,187lbs,14,15,19,26,19,16,14,14,25,22,48,55,35,56,61,44,50,42,63,19,26,25,12,20,18,48,nan,17,21,67,62,58,61,71,GK,65,1.7M
197233,A. Diallo,28,https://cdn.sofifa.net/players/197/233/21_120.png,Senegal,https://cdn.sofifa.net/flags/gb-eng.png,67,68,Nottingham Forest,English Championship,Europa,https://cdn.sofifa.net/teams/14/60.png,650K,12K,1127,Right,1,2,1,Medium/ Medium,Lean (185+),No,RES,1,"Sep 14, 2020",nan,2022,6'3,181lbs,12,11,13,34,14,15,15,14,25,17,42,40,57,65,52,49,72,24,75,12,18,24,11,24,20,47,nan,20,12,68,66,65,64,66,GK,67,1.3M
225203,L. Kelly,24,https://cdn.sofifa.net/players/225/203/21_120.png,Scotland,https://cdn.sofifa.net/flags/gb-eng.png,68,75,Queens Park Rangers,English Championship,Europa,https://cdn.sofifa.net/teams/15/60.png,950K,3K,1127,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,32,"Jun 14, 2019",nan,2023,6'2,183lbs,13,20,16,34,16,15,22,20,35,25,31,46,53,57,45,54,48,32,37,20,31,24,15,19,13,38,nan,14,13,70,65,72,68,69,GK,68,1.9M
202630,A. Kochenkov,33,https://cdn.sofifa.net/players/202/630/21_120.png,Russia,https://cdn.sofifa.net/flags/ru.png,68,68,Lokomotiv Moscow,Russian Premier League,Asia,https://cdn.sofifa.net/teams/100765/60.png,475K,13K,1127,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,77,"Jul 1, 2015",nan,2021,6'5,183lbs,14,11,15,35,11,13,12,12,32,19,46,48,35,65,34,50,67,30,73,12,33,14,10,43,14,58,nan,14,16,65,66,67,67,71,GK,68,760K
212197,D. Heuer Fernandes,27,https://cdn.sofifa.net/players/212/197/21_120.png,Portugal,https://cdn.sofifa.net/flags/de.png,71,74,Hamburger SV,German Bundesliga,Europa,https://cdn.sofifa.net/teams/28/60.png,2.1M,7K,1127,Right,1,4,1,Medium/ Medium,Normal (185+),No,GK,1,"Jul 1, 2019",nan,2022,6'2,179lbs,7,11,10,28,7,20,13,12,25,26,42,44,39,66,33,53,70,43,69,9,25,16,7,40,19,28,nan,16,11,72,69,70,69,74,GK,71,3.5M
254052,N. Guirin,25,https://cdn.sofifa.net/players/254/052/21_120.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,70,75,Club Plaza Colonia,Uruguayan League,Amca del Sur,https://cdn.sofifa.net/teams/114024/60.png,1.8M,500,1126,Right,1,2,1,Medium/ Medium,Lean (170-185),No,SUB,12,"Aug 1, 2014",nan,2024,6'0,161lbs,12,11,13,27,13,15,11,12,29,14,51,42,52,71,47,50,72,28,44,12,34,14,14,37,24,43,nan,11,12,67,67,67,70,70,GK,70,4M
148212,A. Rebrov,36,https://cdn.sofifa.net/players/148/212/21_120.png,Russia,https://cdn.sofifa.net/flags/ru.png,70,70,Spartak Moscow,Russian Premier League,Asia,https://cdn.sofifa.net/teams/100767/60.png,300K,13K,1126,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,32,"Aug 1, 2011",nan,2021,6'4,198lbs,18,13,14,29,15,16,15,14,28,19,42,28,44,65,34,48,72,24,68,11,34,24,13,35,22,42,nan,15,12,69,66,64,74,69,GK,70,480K
192665,A. Luthe,33,https://cdn.sofifa.net/players/192/665/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,74,74,1. FC Union Berlin,German 2. Bundesliga,Europa,https://cdn.sofifa.net/teams/1831/60.png,3M,19K,1126,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,1,"Aug 3, 2020",nan,2022,6'5,187lbs,14,12,15,24,12,12,15,12,19,14,35,43,39,70,34,46,61,36,74,16,22,21,12,49,21,23,nan,14,12,74,69,61,75,77,GK,74,5.4M
220314,O. Marciano,30,https://cdn.sofifa.net/players/220/314/21_120.png,Israel,https://cdn.sofifa.net/flags/gb-sct.png,68,68,Hibernian,Scottish Premiership,Europa,https://cdn.sofifa.net/teams/81/60.png,600K,3K,1125,Right,1,3,1,Medium/ Medium,Normal (185+),No,GK,1,"Jul 18, 2017",nan,2021,6'4,192lbs,12,12,13,27,12,19,17,17,16,17,40,44,61,67,40,45,63,33,80,13,19,16,19,25,25,45,nan,11,11,69,67,60,66,70,GK,68,1.1M
209512,19I. Stefanovi,29,#N/D,Serbia,#N/D,68,68,Crdoba CF,Spanish Segunda Divisin,Europa,#N/D,575K,4K,1125,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,1,"Jul 26, 2017",nan,2019,6'4,190lbs,12,17,16,27,13,15,18,21,22,34,49,40,36,64,41,25,59,32,81,13,24,22,18,40,11,48,22,13,16,66,68,75,65,68,GK,67,891K
175897,S. Ujkani,31,https://cdn.sofifa.net/players/175/897/21_120.png,Kosovo,https://cdn.sofifa.net/flags/it.png,69,69,Torino,Italian Serie A,Europa,https://cdn.sofifa.net/teams/54/60.png,675K,14K,1125,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,18,"Sep 2, 2019",nan,2021,6'2,192lbs,12,13,10,36,12,12,11,14,26,23,51,49,55,60,50,47,76,21,59,17,20,10,10,31,22,50,nan,11,10,69,68,62,71,69,GK,69,1.1M
106795,G. Pegolo,39,https://cdn.sofifa.net/players/106/795/21_120.png,Italy,https://cdn.sofifa.net/flags/it.png,70,70,Sassuolo,Italian Serie A,Europa,https://cdn.sofifa.net/teams/111974/60.png,180K,7K,1125,Left,1,2,1,Medium/ Medium,Normal (170-185),No,SUB,56,"Sep 2, 2013",nan,2021,6'0,168lbs,13,18,15,35,16,11,11,18,21,20,44,42,50,70,47,45,70,33,54,12,33,20,12,33,13,55,nan,12,11,70,68,60,70,70,GK,70,306K
213954,20A. Mitryushkin,23,#N/D,Russia,#N/D,66,74,FC Sion,Swiss Super League,Europa,#N/D,725K,5K,1125,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,1,"Feb 1, 2016",nan,2022,6'2,181lbs,11,17,14,27,16,20,17,15,22,19,30,41,31,59,51,50,60,25,68,14,33,13,13,50,23,56,nan,16,19,68,60,66,68,65,GK,66,1.2M
219836,Rubn Yez,26,https://cdn.sofifa.net/players/219/836/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,68,73,Getafe CF,Spanish Primera Divisin,Europa,https://cdn.sofifa.net/teams/1860/60.png,875K,8K,1124,Right,1,3,1,Medium/ Medium,Lean (185+),No,SUB,1,"Aug 16, 2017",nan,2021,6'3,187lbs,15,13,20,27,19,16,20,15,22,14,44,43,51,66,28,47,59,38,68,17,20,19,18,30,25,47,nan,14,13,67,66,62,66,70,GK,68,1.9M
189233,T. Vaiho,31,https://cdn.sofifa.net/players/189/233/21_120.png,Sweden,https://cdn.sofifa.net/flags/se.png,68,68,Djurgrdens IF,Swedish Allsvenskan,Europa,https://cdn.sofifa.net/teams/710/60.png,575K,3K,1124,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,30,"Jan 8, 2017",nan,2021,6'2,172lbs,16,12,12,18,18,16,19,12,21,16,31,32,33,64,60,47,70,35,72,14,35,21,14,40,17,48,nan,14,14,72,65,63,66,67,GK,68,719K
235582,L. Badiashile,22,#N/D,France,#N/D,66,75,AS Monaco,French Ligue 1,Europa,#N/D,775K,8K,1124,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,16,"Jul 1, 2016",nan,2021,6'1,176lbs,10,8,16,55,8,18,13,11,47,25,32,42,42,60,35,49,62,42,67,6,25,15,6,45,12,48,nan,16,17,67,64,65,62,69,GK,66,1.6M
224655,Rafael Defendi,36,https://cdn.sofifa.net/players/224/655/21_120.png,Brazil,https://cdn.sofifa.net/flags/pt.png,71,71,Farense,Portuguese Primeira Liga,Europa,https://cdn.sofifa.net/teams/489/60.png,400K,3K,1124,Right,1,2,1,Medium/ Medium,Normal (185+),No,GK,22,"Aug 6, 2020",nan,2022,6'3,194lbs,15,10,10,32,14,11,12,18,20,24,33,34,33,69,32,52,59,27,70,14,26,25,18,58,14,51,nan,18,14,68,70,69,73,71,GK,71,820K
245307,P. Drenas,36,https://cdn.sofifa.net/players/245/307/21_120.png,Uruguay,0,75,75,,#N/D,,0,0,0,1123,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,23,nan,nan,nan,6'3,194lbs,9,8,10,20,9,9,8,7,16,21,34,38,31,72,41,46,67,41,81,7,36,22,11,71,19,67,nan,10,10,77,76,61,72,73,GK,75,nan
215522,A. Schlager,24,https://cdn.sofifa.net/players/215/522/21_120.png,Austria,https://cdn.sofifa.net/flags/at.png,75,79,LASK Linz,Austrian Bundesliga,Europa,https://cdn.sofifa.net/teams/252/60.png,6.5M,16K,1123,Right,1,3,1,Medium/ Medium,Normal (170-185),No,SUB,1,nan,nan,nan,6'0,170lbs,20,14,17,25,13,13,14,16,18,23,32,37,34,72,45,50,59,24,55,18,26,13,6,34,22,33,nan,18,16,75,72,66,73,79,GK,75,10.2M
224442,B. Kamara,23,https://cdn.sofifa.net/players/224/442/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,73,82,RC Strasbourg Alsace,French Ligue 1,Europa,https://cdn.sofifa.net/teams/76/60.png,4.8M,14K,1123,Right,1,3,1,Medium/ Medium,Normal (185+),No,GK,30,"Jul 13, 2017",nan,2023,6'4,185lbs,12,12,20,15,15,19,13,16,15,21,37,41,28,65,42,50,79,32,77,19,17,20,11,26,22,58,nan,15,14,77,71,67,71,76,GK,73,10.6M
199526,B. Megyeri,30,https://cdn.sofifa.net/players/199/526/21_120.png,Hungary,https://cdn.sofifa.net/flags/tr.png,69,69,Gztepe SK,Turkish Sper Lig,Europa,https://cdn.sofifa.net/teams/101026/60.png,700K,9K,1123,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,1,"Sep 15, 2020",nan,2022,6'2,196lbs,15,12,12,26,14,11,12,16,18,13,32,42,47,65,48,51,70,31,71,11,25,10,12,56,24,67,nan,12,14,65,63,68,72,73,GK,69,1.4M
205352,J. Archer,27,#N/D,Scotland,#N/D,67,69,Fulham,English Championship,Europa,#N/D,650K,20K,1123,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,26,"Jan 16, 2020",nan,2024,6'3,176lbs,15,16,16,30,11,20,20,13,26,24,43,42,50,54,40,50,61,27,57,13,25,16,11,31,28,38,nan,18,14,69,65,66,68,69,GK,67,1.3M
215363,L. Montip,24,https://cdn.sofifa.net/players/215/363/21_120.png,Italy,https://cdn.sofifa.net/flags/it.png,72,79,Benevento,Italian Serie B,Europa,https://cdn.sofifa.net/teams/112026/60.png,3.3M,8K,1123,Right,1,1,1,Medium/ Medium,Normal (185+),No,GK,1,"Jul 3, 2019",nan,2021,6'3,181lbs,15,20,17,17,18,19,17,15,16,20,40,42,46,66,49,52,54,35,49,14,24,18,15,20,29,50,nan,19,11,72,70,69,69,76,GK,72,6.6M
209423,M. Michel,28,https://cdn.sofifa.net/players/209/423/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,70,72,AJ Auxerre,French Ligue 2,Europa,https://cdn.sofifa.net/teams/57/60.png,1.5M,4K,1123,Right,1,2,1,Medium/ Medium,Normal (185+),No,GK,1,"Aug 31, 2018",nan,2021,6'2,187lbs,15,12,19,24,18,12,20,12,26,14,50,48,30,68,59,50,63,35,63,14,17,17,17,20,14,60,nan,12,16,70,68,66,69,72,GK,70,2.8M
203090,20R. Charles-Cook,25,#N/D,England,#N/D,60,63,Macclesfield Town,English League Two,Europa,#N/D,190K,1K,1123,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,13,"Aug 9, 2019",nan,2020,6'1,176lbs,11,12,14,16,16,24,13,13,14,34,51,43,52,58,45,44,56,29,57,18,34,27,12,49,41,51,nan,12,12,65,58,59,55,59,GK,60,347K
202199,G. Long,26,https://cdn.sofifa.net/players/202/199/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,68,71,Hull City,English Championship,Europa,https://cdn.sofifa.net/teams/1952/60.png,800K,3K,1123,Left,1,3,1,Medium/ Medium,Normal (185+),No,SUB,1,"Jul 18, 2018",nan,2021,6'4,207lbs,13,13,19,29,17,16,18,11,25,23,30,33,43,53,46,54,65,31,52,18,31,14,8,52,22,48,nan,13,12,68,68,72,69,71,GK,68,1.5M
207926,A. Linde,26,https://cdn.sofifa.net/players/207/926/21_120.png,Sweden,https://cdn.sofifa.net/flags/no.png,71,74,Molde FK,Norwegian Eliteserien,Europa,https://cdn.sofifa.net/teams/417/60.png,2.1M,4K,1123,Right,1,2,1,Medium/ Medium,Lean (185+),No,GK,1,"Jan 28, 2015",nan,2021,6'5,205lbs,16,13,12,22,12,20,13,12,18,18,48,49,30,62,32,49,60,25,70,19,18,22,15,54,23,57,nan,14,11,73,67,65,69,74,GK,71,2.9M
202457,L. Koopmans,26,https://cdn.sofifa.net/players/202/457/21_120.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,67,69,ADO Den Haag,Holland Eredivisie,Europa,https://cdn.sofifa.net/teams/650/60.png,675K,3K,1122,Right,1,3,1,Medium/ Medium,Normal (185+),No,GK,1,"Jul 1, 2020",nan,2023,6'3,183lbs,13,14,20,26,14,18,21,13,31,30,40,33,39,68,43,50,60,22,57,18,34,25,12,41,15,31,nan,11,11,68,65,66,65,67,GK,67,1M
150597,09J. Moukoko,23,#N/D,DR Congo,#N/D,54,62,,#N/D,,#N/D,0,0,1122,Right,1,3,1,N/A/ N/A,Normal (170-185),No,nan,nan,nan,nan,nan,5'11,170lbs,36,55,47,51,nan,61,nan,41,40,49,65,56,nan,52,nan,57,nan,64,55,47,54,46,45,nan,48,nan,32,38,nan,8,25,40,25,25,ST,57,nan
190769,E. Lamanna,30,https://cdn.sofifa.net/players/190/769/21_120.png,Italy,https://cdn.sofifa.net/flags/it.png,71,71,AC Monza,Italian Serie B,Europa,https://cdn.sofifa.net/teams/111811/60.png,1.6M,3K,1122,Right,1,2,1,Medium/ Medium,Normal (185+),No,GK,1,"Jul 13, 2019",nan,2022,6'2,176lbs,19,19,17,35,19,18,12,17,37,24,29,33,39,69,38,50,61,26,52,16,30,14,11,31,24,65,nan,14,13,68,70,66,70,73,GK,71,2.6M
238013,20Jandrei,26,#N/D,Brazil,#N/D,72,77,Genoa,Italian Serie A,Europa,#N/D,3M,9K,1122,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,93,"Jan 30, 2019",nan,2021,6'1,168lbs,11,8,12,25,9,11,20,11,57,28,24,32,56,58,38,52,60,26,45,9,30,11,8,56,13,41,nan,10,25,72,71,69,70,76,GK,72,5.3M
209333,C. Maxwell,29,https://cdn.sofifa.net/players/209/333/21_120.png,Wales,https://cdn.sofifa.net/flags/gb-eng.png,67,67,Blackpool,English League One,Europa,https://cdn.sofifa.net/teams/1926/60.png,550K,3K,1121,Right,1,3,1,Medium/ Medium,Normal (185+),No,GK,1,"Jan 24, 2020",nan,2022,6'1,163lbs,18,11,15,23,17,13,16,13,16,26,39,45,45,64,50,51,62,30,60,16,25,25,14,35,20,35,nan,12,12,67,65,68,65,69,GK,67,963K
234383,M. Schubert,22,https://cdn.sofifa.net/players/234/383/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,70,80,FC Schalke 04,German Bundesliga,Europa,https://cdn.sofifa.net/teams/34/60.png,2.3M,9K,1121,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,23,"Jul 5, 2019",nan,2023,6'1,183lbs,12,8,10,45,8,23,14,13,30,30,46,30,44,68,45,47,72,28,56,9,23,16,4,52,12,35,nan,11,10,73,67,62,65,75,GK,70,4.4M
183597,20A. Stolz,35,#N/D,Germany,#N/D,65,65,TSG 1899 Hoffenheim,German Bundesliga,Europa,#N/D,150K,4K,1121,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,33,"Aug 21, 2013",nan,2020,6'2,196lbs,12,15,11,23,14,14,9,14,38,22,44,46,50,56,32,50,67,41,64,14,37,19,12,25,21,50,nan,19,10,69,67,66,63,63,GK,65,255K
114764,19Iraizoz,37,#N/D,Spain,#N/D,75,75,Girona FC,Spanish Primera Divisin,Europa,#N/D,450K,15K,1120,Right,2,3,1,Medium/ Medium,Normal (185+),No,SUB,1,"Jul 1, 2017",nan,2019,6'3,196lbs,11,12,13,29,16,11,12,13,20,15,32,33,28,73,52,20,47,33,83,14,38,23,16,53,13,56,15,11,12,69,77,74,85,67,GK,74,945K
213589,J. Muoz,29,https://cdn.sofifa.net/players/213/589/21_120.png,Chile,https://cdn.sofifa.net/flags/cl.png,63,64,Audax Italiano,Chilian Primera Divisin,Amca del Sur,https://cdn.sofifa.net/teams/101097/60.png,300K,1K,1120,Right,1,2,1,Medium/ Medium,Normal (170-185),No,SUB,1,"Jul 1, 2014",nan,2025,6'0,181lbs,15,16,17,21,12,13,20,18,19,24,47,42,51,51,59,45,50,33,63,12,23,25,8,52,23,54,nan,13,19,64,61,60,65,65,GK,63,428K
199245,20G. Allison,28,#N/D,Mexico,#N/D,65,66,Cruz Azul,Mexican Liga MX,Amca del Norte,#N/D,450K,5K,1120,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,12,"Jul 1, 2010",nan,2023,6'3,198lbs,18,10,13,29,12,15,18,11,29,23,38,37,58,60,41,49,69,26,67,15,19,23,12,28,19,45,nan,15,19,64,66,65,65,62,GK,65,799K
243952,A. Lunin,21,https://cdn.sofifa.net/players/243/952/21_120.png,Ukraine,https://cdn.sofifa.net/flags/es.png,75,87,Real Madrid,Spanish Primera Divisin,Europa,https://cdn.sofifa.net/teams/243/60.png,9.5M,50K,1120,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,13,"Jul 2, 2018",nan,2024,6'4,192lbs,15,8,12,25,12,11,14,15,26,15,39,35,36,74,25,56,56,32,61,7,22,19,11,60,19,56,nan,13,11,72,71,74,75,77,GK,75,21.4M
247962,M. Williamsen,16,https://cdn.sofifa.net/players/247/962/21_120.png,Norway,https://cdn.sofifa.net/flags/no.png,49,73,Kristiansund BK,Norwegian Eliteserien,Europa,https://cdn.sofifa.net/teams/113459/60.png,60K,500,1120,Right,1,3,2,Medium/ Medium,Lean (185+),No,SUB,26,"Sep 12, 2018",nan,2021,6'1,157lbs,25,22,45,30,26,24,27,22,27,32,45,45,43,46,60,34,67,32,59,17,49,50,24,32,35,40,nan,52,55,9,10,7,12,13,CB,51,135K
231105,A. Olliero,24,https://cdn.sofifa.net/players/231/105/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,67,72,Pau FC,French Ligue 2,Europa,https://cdn.sofifa.net/teams/110321/60.png,750K,1K,1120,Right,1,2,1,Medium/ Medium,Normal (185+),No,GK,1,nan,FC Nantes,"Jun 30, 2021",6'4,187lbs,15,17,20,22,20,13,15,18,23,28,47,45,39,59,41,49,59,23,75,17,19,17,12,24,27,51,nan,19,16,69,64,65,64,69,GK,67,nan
218298,S. Allagb,26,https://cdn.sofifa.net/players/218/298/21_120.png,Benin,https://cdn.sofifa.net/flags/fr.png,70,74,Chamois Niortais Football Club,French Ligue 2,Europa,https://cdn.sofifa.net/teams/1813/60.png,1.7M,3K,1119,Right,1,2,1,Medium/ Medium,Lean (185+),No,GK,1,"Jul 15, 2014",nan,2022,6'2,157lbs,13,15,16,25,19,16,21,18,22,23,31,28,59,56,32,50,41,28,45,19,23,22,15,64,25,61,nan,14,17,69,71,67,69,73,GK,70,3.1M
229325,O. Linnr,23,https://cdn.sofifa.net/players/229/325/21_120.png,Sweden,https://cdn.sofifa.net/flags/de.png,70,76,DSC Arminia Bielefeld,German 2. Bundesliga,Europa,https://cdn.sofifa.net/teams/159/60.png,1.8M,8K,1119,Right,1,3,1,Medium/ Medium,Lean (185+),No,SUB,34,"Jan 7, 2020",nan,2023,6'6,181lbs,18,17,18,20,11,18,19,12,21,25,34,36,31,58,22,50,58,43,69,16,23,19,13,50,32,50,nan,14,11,73,67,66,72,70,GK,70,3.6M
214983,M. Ibez,33,https://cdn.sofifa.net/players/214/983/21_120.png,Argentina,https://cdn.sofifa.net/flags/ar.png,72,72,Racing Club,Argentinian Superliga,Amca del Sur,https://cdn.sofifa.net/teams/101085/60.png,1.7M,10K,1119,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,31,"Aug 16, 2020",nan,2021,6'3,194lbs,15,8,15,22,12,10,16,10,18,14,40,44,35,69,42,49,57,33,74,11,27,21,13,34,24,43,nan,18,17,72,72,65,73,71,GK,72,2.4M
230117,Jhonatan,29,https://cdn.sofifa.net/players/230/117/21_120.png,Brazil,https://cdn.sofifa.net/flags/pt.png,71,72,Vitria Guimares,Portuguese Primeira Liga,Europa,https://cdn.sofifa.net/teams/1887/60.png,1.9M,6K,1118,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,19,"Jul 1, 2019",nan,2023,6'2,181lbs,18,12,14,23,12,12,12,15,21,15,31,35,34,62,50,53,60,34,62,16,22,25,10,61,11,30,nan,17,12,75,70,70,67,74,GK,71,4.1M
239427,A. Ajeti,23,https://cdn.sofifa.net/players/239/427/21_120.png,Switzerland,https://cdn.sofifa.net/flags/ch.png,54,62,FC St. Gallen,Swiss Super League,Europa,https://cdn.sofifa.net/teams/898/60.png,90K,2K,1118,Left,1,3,2,Medium/ Medium,Normal (185+),No,SUB,22,"Jul 1, 2017",nan,2021,6'1,181lbs,25,23,59,31,27,25,18,24,29,30,39,42,43,45,33,42,44,39,75,22,63,46,16,19,36,50,nan,57,59,14,13,10,9,10,CB,56,149K
189342,C. Pinsoglio,30,https://cdn.sofifa.net/players/189/342/21_120.png,Italy,https://cdn.sofifa.net/flags/it.png,72,72,Juventus,Italian Serie A,Europa,https://cdn.sofifa.net/teams/45/60.png,2.1M,32K,1118,Left,1,2,1,Medium/ Medium,Lean (185+),No,RES,31,"Jul 1, 2014",nan,2021,6'4,187lbs,13,11,13,24,8,18,11,18,28,22,43,41,36,62,40,44,71,34,60,6,32,18,11,35,22,64,nan,12,13,74,70,58,74,76,GK,72,3.5M
205496,Nicolas,32,https://cdn.sofifa.net/players/205/496/21_120.png,Brazil,https://cdn.sofifa.net/flags/it.png,69,69,Udinese,Italian Serie A,Europa,https://cdn.sofifa.net/teams/55/60.png,650K,6K,1117,Right,1,5,1,Medium/ Medium,Normal (185+),No,SUB,88,"Jul 18, 2019",nan,2021,6'3,187lbs,13,18,12,31,7,12,8,13,31,22,45,41,37,58,45,48,51,32,77,12,27,15,12,47,21,63,nan,19,13,71,69,64,67,71,GK,69,1.2M
210366,N. Lomb,26,https://cdn.sofifa.net/players/210/366/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,68,72,Bayer 04 Leverkusen,German Bundesliga,Europa,https://cdn.sofifa.net/teams/32/60.png,850K,15K,1117,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,36,"Jul 1, 2012",nan,2022,6'1,183lbs,15,17,15,26,15,14,17,13,32,20,38,39,47,65,40,50,65,40,68,11,27,17,5,27,14,37,nan,12,16,70,64,66,65,71,GK,68,1.5M
224130,20J. Vickers,23,#N/D,England,#N/D,65,71,Lincoln City,English League Two,Europa,#N/D,550K,2K,1117,Right,1,3,1,Medium/ Medium,Normal (185+),No,GK,1,"Jul 1, 2017",nan,2020,6'4,159lbs,14,18,21,36,13,13,12,15,32,21,40,45,36,62,62,45,58,32,52,12,25,22,12,21,25,39,nan,20,12,67,63,60,62,65,GK,65,1.1M
223988,L. Ward,23,https://cdn.sofifa.net/players/223/988/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,62,70,Exeter City,English League Two,Europa,https://cdn.sofifa.net/teams/143/60.png,350K,2K,1117,Right,1,2,1,Medium/ Medium,Lean (185+),No,GK,1,"Jun 21, 2019",nan,2021,6'5,179lbs,16,15,16,33,15,19,16,17,24,27,46,44,39,56,45,45,58,37,51,19,36,23,14,33,23,28,nan,19,12,62,60,60,61,62,GK,62,683K
223982,R. Watson,24,https://cdn.sofifa.net/players/223/982/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,60,67,Scunthorpe United,English League One,Europa,https://cdn.sofifa.net/teams/1949/60.png,220K,2K,1117,Right,1,2,1,Medium/ Medium,Normal (185+),No,GK,1,"Jan 31, 2017",nan,2021,6'3,187lbs,18,14,16,28,16,15,21,13,26,19,40,48,55,63,58,41,54,33,54,13,40,24,15,32,26,39,nan,15,16,57,57,55,60,63,GK,60,429K
189707,Da Costa,36,https://cdn.sofifa.net/players/189/707/21_120.png,Brazil,https://cdn.sofifa.net/flags/it.png,72,72,Bologna,Italian Serie A,Europa,https://cdn.sofifa.net/teams/189/60.png,525K,11K,1117,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,1,"Jan 21, 2015",nan,2021,6'1,179lbs,12,13,12,28,11,11,13,11,30,20,42,37,43,68,40,48,54,30,63,11,30,17,10,34,23,55,nan,19,18,71,71,64,75,72,GK,72,945K
