ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicizontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
254957,S. Navarro,28,https://cdn.sofifa.com/players/254/957/20_60.png,Bolivia,https://cdn.sofifa.com/flags/bo.png,60,60,Oriente Petrolero,Bolivian League,Amca del Sur,https://cdn.sofifa.com/teams/110970/light_30.png,180K,500,1390,Left,1,3,2,Medium/ High,Lean (170-),No,SUB,23,"Jan 1, 2020",nan,2021,5'6,143lbs,61,33,55,62,22,55,39,31,23,36,60,64,61,61,51,30,61,65,57,22,52,59,45,35,34,40,nan,60,57,5,11,6,11,5,LB,60,387K
215695,L. Nielsen,32,https://cdn.sofifa.com/players/215/695/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,65,65,Lyngby BK,Danish Superliga,Europa,https://cdn.sofifa.com/teams/15001/light_30.png,350K,3K,1390,Right,1,2,2,Medium/ Medium,Normal (185+),No,SUB,3,"Jan 30, 2019",nan,2020,6'2,168lbs,27,31,71,55,29,30,30,21,41,42,55,52,41,58,54,35,61,63,75,21,67,59,39,34,39,61,nan,69,67,15,11,12,12,14,CB,65,438K
245856,M. Batmaz,19,https://cdn.sofifa.com/players/245/856/20_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,60,73,Karlsruher SC,German 3. Liga,Europa,https://cdn.sofifa.com/teams/1832/light_30.png,400K,2K,1390,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RES,31,"Aug 25, 2018",nan,2021,5'11,170lbs,24,64,55,41,61,63,48,26,33,60,67,66,71,53,75,62,62,51,54,55,29,19,57,37,56,43,nan,18,16,9,11,10,7,9,ST,61,870K
254605,M. Montiel,23,https://cdn.sofifa.com/players/254/605/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,59,65,River Plate Montevideo,Uruguayan league,Amca del Sur,https://cdn.sofifa.com/teams/112184/light_30.png,190K,500,1390,Right,1,3,2,Medium/ Medium,Lean (185+),No,SUB,14,"Jan 7, 2019",nan,2022,6'1,165lbs,33,29,55,63,21,43,31,25,50,60,58,58,54,50,59,32,81,60,74,18,56,48,39,41,34,50,nan,61,56,14,10,6,6,10,CB,60,447K
255445,O. Kolskogen,18,https://cdn.sofifa.com/players/255/445/20_60.png,Norway,https://cdn.sofifa.com/flags/no.png,58,73,SK Brann,Norwegian Eliteserien,Europa,https://cdn.sofifa.com/teams/919/light_30.png,250K,500,1390,Right,1,3,2,Medium/ Medium,Lean (185+),No,SUB,25,"Jan 9, 2020",nan,2023,6'2,161lbs,22,35,54,45,42,42,52,24,35,48,67,73,48,54,56,48,68,63,62,30,54,58,25,28,40,45,nan,62,59,7,10,6,13,6,CB,59,469K
246116,W. Mikalsen,18,https://cdn.sofifa.com/players/246/116/20_60.png,Norway,https://cdn.sofifa.com/flags/no.png,53,68,FK Bod/Glimt,Norwegian Eliteserien,Europa,https://cdn.sofifa.com/teams/918/light_30.png,110K,500,1390,Right,1,2,2,Medium/ Medium,Lean (170-185),No,SUB,33,"Sep 7, 2018",nan,2020,5'9,154lbs,60,28,46,45,34,38,38,30,42,42,69,66,63,38,74,46,61,55,51,42,30,48,32,48,42,38,nan,53,52,8,12,10,14,15,RB,54,206K
212831,Alisson,26,https://cdn.sofifa.com/players/212/831/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,90,91,Liverpool,English Premier League,Europa,https://cdn.sofifa.com/teams/9/light_30.png,64.5M,160K,1389,Right,3,3,1,Medium/ Medium,Normal (185+),Yes,GK,1,"Jul 19, 2018",nan,2024,6'3,201lbs,17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,nan,19,16,86,88,85,91,89,GK,90,124.2M
234412,A. Nadesan,24,https://cdn.sofifa.com/players/234/412/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,60,64,Crawley Town,English League Two,Europa,https://cdn.sofifa.com/teams/110890/light_30.png,275K,2K,1389,Right,1,3,2,High/ Medium,Normal (185+),No,LS,10,"Jul 1, 2019",nan,2022,6'2,154lbs,48,60,59,52,50,58,32,29,25,59,66,69,56,60,63,55,71,55,59,52,28,13,61,56,57,56,nan,18,11,9,12,11,10,14,ST,61,502K
248147,M. Praszelik,18,https://cdn.sofifa.com/players/248/147/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,54,74,Legia Warszawa,Polish Ekstraklasa,Europa,https://cdn.sofifa.com/teams/1871/light_30.png,140K,550,1389,Right,1,3,2,High/ Low,Lean (170-185),No,RES,77,"Feb 6, 2018",nan,2020,6'0,163lbs,46,42,34,52,41,63,49,46,49,58,64,62,60,49,70,50,52,47,58,33,45,21,46,55,52,59,nan,30,37,9,7,12,8,8,RM,56,329K
234708,C. Rowan,21,https://cdn.sofifa.com/players/234/708/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,57,70,Queens Park Rangers,English Championship,Europa,https://cdn.sofifa.com/teams/15/light_30.png,190K,1K,1389,Right,1,3,2,Medium/ Medium,Lean (185+),Yes,RES,36,"Nov 6, 2018",nan,2020,6'1,172lbs,30,33,55,47,32,39,30,34,49,43,52,52,54,50,52,49,67,63,68,45,67,54,30,33,45,48,nan,56,55,9,11,6,14,14,CB,58,480K
254246,D. Rivera,16,https://cdn.sofifa.com/players/254/246/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,61,76,New England Revolution,USA Major League Soccer,Amca del Norte,https://cdn.sofifa.com/teams/691/light_30.png,500K,500,1389,Right,1,4,2,High/ Medium,Lean (170-185),No,SUB,72,"Nov 8, 2019",nan,2023,5'10,161lbs,55,62,35,57,38,70,35,39,34,68,70,69,60,42,70,60,43,40,53,31,27,23,61,58,64,58,nan,24,22,14,14,8,14,7,LW,61,1.1M
241502,K. Athiu,26,https://cdn.sofifa.com/players/241/502/20_60.png,South Sudan,https://cdn.sofifa.com/flags/ss.png,59,59,Melbourne Victory,Australian A-League,Oceanlhttps://cdn.sofifa.com/teams/111397/light_30.png,170K,2K,1389,Right,1,3,2,Low/ Low,Normal (185+),No,SUB,7,"Jun 18, 2018",nan,2020,6'7,187lbs,34,59,50,45,43,58,58,28,27,56,73,78,61,45,56,60,73,40,74,54,30,23,59,57,50,46,nan,20,15,9,6,7,10,9,ST,59,213K,22
246825,T. Nakamura,18,https://cdn.sofifa.com/players/246/825/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,57,71,FC Tokyo,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/101150/light_30.png,200K,500,1389,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RES,22,"Jan 1, 2019",nan,2022,5'10,150lbs,58,23,36,59,18,48,27,31,48,55,60,65,59,55,61,38,58,70,43,36,68,49,54,30,38,38,nan,55,53,6,7,13,8,9,RWB,59,385K
165247,I. Khune,32,https://cdn.sofifa.com/players/165/247/20_60.png,South Africa,https://cdn.sofifa.com/flags/za.png,74,74,Kaizer Chiefs,South African PSL,Oceanlhttps://cdn.sofifa.com/teams/110929/light_30.png,3.4M,500,1389,Right,2,5,1,Medium/ Medium,Normal (170-185),No,SUB,32,"Jul 1, 2004",nan,2020,5'11,179lbs,20,16,14,31,13,29,19,40,45,32,35,35,67,68,48,68,71,25,70,20,36,24,16,70,49,48,nan,16,15,70,71,90,74,75,GK,74,7.5M,17
256184,O. Valenzuela,18,https://cdn.sofifa.com/players/256/184/20_60.png,Peru,https://cdn.sofifa.com/flags/pe.png,52,63,Alianza Lima,Peruvian League,Amca del Sur,https://cdn.sofifa.com/teams/111010/light_30.png,80K,500,1389,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,23,"Feb 1, 2020",nan,2023,5'10,161lbs,33,28,44,57,30,42,39,36,53,55,61,64,54,51,70,41,58,66,52,33,52,47,45,49,42,35,nan,48,51,12,7,10,7,12,CM,53,188K
252217,M. SowiDski,18,https://cdn.sofifa.com/players/252/217/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,54,69,Korona Kielce,Polish Ekstraklasa,Europa,https://cdn.sofifa.com/teams/111083/light_30.png,140K,500,1389,Right,1,2,2,Medium/ Medium,Lean (170-185),No,RES,28,"Jul 1, 2019",nan,2022,5'9,152lbs,49,45,38,51,43,56,51,46,53,57,67,68,56,55,74,56,52,40,46,35,37,30,45,53,47,57,nan,32,38,6,8,12,8,12,RM,56,277K
253979,T. Egbri,18,https://cdn.sofifa.com/players/253/979/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,53,72,Southend United,English League One,Europa,https://cdn.sofifa.com/teams/1954/light_30.png,120K,550,1389,Right,1,3,3,Medium/ Medium,Lean (170-),No,RM,34,"Jul 1, 2019",nan,2020,5'4,132lbs,46,50,40,44,44,54,46,30,44,55,68,71,63,46,90,58,50,57,46,38,34,24,40,51,53,42,nan,30,35,5,10,12,14,15,RM,54,285K
254541,M. Juwara,17,https://cdn.sofifa.com/players/254/541/20_60.png,Gambia,https://cdn.sofifa.com/flags/gm.png,60,79,Bologna,Italian Serie A,Europa,https://cdn.sofifa.com/teams/189/light_30.png,425K,1K,1389,Left,1,3,2,Medium/ Medium,Lean (170-),No,SUB,26,"Jul 6, 2019",nan,2023,5'7,132lbs,37,63,55,52,48,62,39,32,30,62,69,66,68,58,68,64,56,48,40,54,39,14,59,49,61,52,nan,18,13,13,10,9,10,5,ST,61,1M
226844,Jiang Jihong,29,https://cdn.sofifa.com/players/226/844/20_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,60,60,Guangzhou R&F FC,China League,Asia,https://cdn.sofifa.com/teams/112429/light_30.png,170K,2K,1389,Right,1,2,2,Medium/ Medium,Normal (185+),No,SUB,19,"Jan 20, 2017",nan,2022,6'3,194lbs,27,25,62,58,29,34,32,26,52,35,66,54,48,54,63,39,72,72,70,24,70,53,26,31,42,50,nan,57,58,12,10,11,10,11,CB,60,264K
227844,17P. Okuniewicz,22,https://cdn.sofifa.com/players/227/844/17_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,57,64,Grnik Aczna,Polish Ekstraklasa,Europa,https://cdn.sofifa.com/teams/110565/light_30.png,170K,1K,1389,Right,1,3,3,Medium/ Medium,Normal (185+),No,RES,10,"Feb 5, 2015",nan,2023,6'2,168lbs,33,59,52,46,38,43,44,32,39,57,61,45,55,46,58,59,62,53,56,56,62,24,72,49,66,45,19,27,23,10,8,12,13,10,ST,56,nan
235935,19L. Zanimacchia,18,https://cdn.sofifa.com/players/235/935/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,58,77,Genoa,Italian Serie A,Europa,https://cdn.sofifa.com/teams/110556/light_30.png,240K,2K,1388,Right,1,2,3,Medium/ Medium,Lean (170-185),No,RES,98,"Jul 19, 2016",nan,2019,5'10,150lbs,54,65,47,49,51,65,50,42,46,68,52,52,47,54,45,70,38,31,45,46,39,18,54,55,62,53,29,31,30,10,12,10,14,7,CF,59,558K
247136,T. Miyashiro,19,https://cdn.sofifa.com/players/247/136/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,58,72,Kawasaki Frontale,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/111730/light_30.png,275K,1K,1388,Right,1,3,2,Medium/ Low,Lean (170-185),No,RES,20,"Apr 13, 2018",nan,2021,5'10,161lbs,28,58,45,53,55,57,45,26,37,58,66,65,68,57,68,61,64,53,68,53,34,20,53,45,57,55,nan,17,16,9,6,10,6,5,ST,59,529K
256150,W. Ramrez,18,https://cdn.sofifa.com/players/256/150/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,56,69,Ccuta Deportivo,Colombian Primera A,Amca del Sur,https://cdn.sofifa.com/teams/111721/light_30.png,150K,500,1388,Right,1,2,2,Medium/ Medium,Lean (170-185),No,SUB,31,"Feb 23, 2020",nan,2021,5'9,143lbs,48,35,40,45,29,57,28,25,43,50,69,69,60,49,78,20,64,59,59,26,52,55,40,32,36,39,nan,59,54,7,9,14,11,5,RB,57,296K
252309,C. Manzinga,24,https://cdn.sofifa.com/players/252/309/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,60,64,Motherwell,Scottish Premiership,Europa,https://cdn.sofifa.com/teams/83/light_30.png,275K,1K,1388,Right,1,3,2,High/ Medium,Normal (170-185),No,RES,12,"Jul 1, 2019",nan,2020,6'0,176lbs,45,64,64,38,60,58,32,20,30,50,69,69,55,58,55,62,64,73,60,64,28,10,55,44,64,52,nan,17,12,12,14,6,12,11,ST,61,502K
233435,M. Maranda,21,https://cdn.sofifa.com/players/233/435/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,63,73,FC Carl Zeiss Jena,German 3. Liga,Europa,https://cdn.sofifa.com/teams/110591/light_30.png,550K,500,1388,Right,1,3,2,Medium/ Medium,Lean (185+),No,SUB,30,"Aug 29, 2019",nan,2021,6'2,165lbs,30,23,56,55,24,35,36,28,41,51,62,70,42,59,49,42,72,66,77,25,60,58,26,30,37,49,nan,67,60,8,8,9,8,14,CB,64,908K
247167,A. Toptik,20,https://cdn.sofifa.com/players/247/167/20_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,55,65,Kasimpa_a SK,Turkish Sper Lig,Europa,https://cdn.sofifa.com/teams/111339/light_30.png,130K,2K,1388,Left,1,3,2,Medium/ Low,Normal (170-185),No,RES,77,"Jan 5, 2019",nan,2021,5'10,143lbs,62,52,39,58,46,58,45,45,52,60,59,53,55,43,73,59,42,38,41,48,31,20,50,45,63,55,nan,28,35,9,8,10,15,14,LM,56,286K
156434,19F. Rodrguez,36,https://cdn.sofifa.com/players/156/434/19_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,64,64,Lobos BUAP,Mexican Liga MX,Amca del Norte,https://cdn.sofifa.com/teams/111035/light_30.png,60K,2K,1388,Right,2,3,2,Low/ Low,Normal (185+),No,LCB,3,nan,Cruz Azul,"Jun 30, 2019",6'3,198lbs,42,34,64,66,25,33,41,23,56,45,34,27,30,48,31,60,60,34,90,43,71,61,39,50,50,56,57,64,57,11,6,9,12,15,CB,63,nan
232356,Park Tae Hong,28,https://cdn.sofifa.com/players/232/356/20_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,63,64,Gyeongnam FC,China League,Asia,https://cdn.sofifa.com/teams/111588/light_30.png,350K,2K,1388,Right,1,3,2,Medium/ High,Normal (185+),No,RES,17,"Jan 9, 2019",nan,2022,6'1,176lbs,29,24,67,56,23,38,24,26,33,43,65,68,60,52,67,39,76,69,69,21,63,59,27,25,31,56,nan,65,62,8,12,13,7,6,CB,63,464K
242884,L. Symons,17,https://cdn.sofifa.com/players/242/884/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,57,74,KV Mechelen,Belgian First Division A,Europa,https://cdn.sofifa.com/teams/110724/light_30.png,210K,550,1388,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RES,99,"Jan 29, 2020",nan,2022,6'0,132lbs,31,62,49,45,52,57,39,30,31,59,77,73,85,52,81,49,73,52,34,57,32,14,58,45,62,47,nan,19,13,6,11,6,11,6,ST,58,446K
235769,O. Dale,20,https://cdn.sofifa.com/players/235/769/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,57,72,Crewe Alexandra,English League Two,Europa,https://cdn.sofifa.com/teams/121/light_30.png,230K,2K,1388,Right,1,2,2,Medium/ Medium,Lean (170-185),No,SUB,19,"Mar 10, 2016",nan,2020,5'9,143lbs,49,55,45,52,37,58,34,44,38,57,76,79,68,49,69,46,65,51,58,53,33,12,48,50,48,47,nan,15,18,11,11,9,6,14,RW,57,546K
254831,B. Limbombe,18,https://cdn.sofifa.com/players/254/831/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,59,75,KRC Genk,Belgian First Division A,Europa,https://cdn.sofifa.com/teams/673/light_30.png,325K,1K,1388,Right,1,3,2,High/ Low,Stocky (170-185),No,SUB,22,"Dec 26, 2019",nan,2024,5'8,161lbs,58,54,26,51,42,63,54,35,44,55,86,81,82,44,83,36,72,53,37,42,22,20,49,54,42,48,nan,23,19,7,6,9,11,10,RM,60,691K
211330,14A. Banvo,19,https://cdn.sofifa.com/players/211/330/14_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,55,67,Stevenage,English League Two,Europa,https://cdn.sofifa.com/teams/361/light_30.png,90K,0,1388,Right,1,3,3,Medium/ Medium,Normal (185+),No,SUB,26,"Aug 22, 2012",nan,2014,6'2,196lbs,28,56,66,45,43,46,42,29,28,52,64,65,56,52,67,54,60,52,72,53,63,25,51,49,61,nan,20,25,25,10,10,5,9,5,ST,55,nan
231052,G. Morelli,22,https://cdn.sofifa.com/players/231/052/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,60,68,Livorno,Italian Serie A,Europa,https://cdn.sofifa.com/teams/1844/light_30.png,275K,600,1388,Left,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,19,"Jul 1, 2015",nan,2022,5'11,157lbs,63,28,50,58,28,56,32,29,32,55,61,53,59,60,47,28,59,69,48,24,54,53,54,41,30,58,nan,61,61,10,15,5,5,5,LB,61,481K
250800,M. Tshibuabua,17,https://cdn.sofifa.com/players/250/800/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,62,82,AS Saint-tienne,French Ligue 1,Europa,https://cdn.sofifa.com/teams/1819/light_30.png,550K,500,1388,Right,1,2,2,Medium/ Medium,Normal (185+),No,RES,34,"May 28, 2019",nan,2022,6'1,172lbs,32,25,63,46,34,41,31,35,43,40,55,55,47,55,55,53,72,58,76,34,54,61,24,29,42,55,nan,68,63,9,10,12,7,8,CB,63,1.6M
216744,C. Burgess,23,https://cdn.sofifa.com/players/216/744/20_60.png,Australia,https://cdn.sofifa.com/flags/au.png,64,68,Salford City,English League Two,Europa,https://cdn.sofifa.com/teams/113926/light_30.png,525K,4K,1388,Left,1,2,2,Low/ Medium,Lean (185+),No,LCB,15,nan,Scunthorpe United,"Jun 30, 2020",6'4,179lbs,34,21,65,49,24,38,27,31,46,45,38,50,38,56,39,42,80,71,80,26,67,60,36,38,42,60,nan,64,62,9,13,14,15,7,CB,65,nan
204499,R. Inniss,24,https://cdn.sofifa.com/players/204/499/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,69,Newport County,English League Two,Europa,https://cdn.sofifa.com/teams/112254/light_30.png,625K,3K,1388,Right,1,3,2,Medium/ High,Normal (185+),Yes,RCB,27,nan,Crystal Palace,"Jun 30, 2020",6'5,185lbs,28,26,68,54,33,31,38,36,44,53,42,47,30,56,30,49,62,62,84,31,81,57,27,34,42,51,nan,63,58,7,13,15,14,10,CB,66,nan
235941,16Pedrinho,28,https://cdn.sofifa.com/players/235/941/16_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,58,58,Alianza Petrolera,Colombian Primera A,Amca del Sur,https://cdn.sofifa.com/teams/112579/light_30.png,140K,2K,1387,Right,1,2,3,Medium/ Medium,Normal (170-185),No,RES,11,"Aug 16, 2016",nan,2018,5'9,154lbs,27,58,45,57,51,62,33,31,26,53,74,79,85,49,75,56,57,55,47,52,32,17,69,45,62,nan,12,16,19,11,8,6,11,7,CF,59,nan
243427,R. Edmondson,18,https://cdn.sofifa.com/players/243/427/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,59,76,Leeds United,English Championship,Europa,https://cdn.sofifa.com/teams/8/light_30.png,325K,4K,1387,Right,1,4,2,Medium/ Medium,Normal (185+),No,RES,39,"Nov 15, 2017",nan,2021,6'2,172lbs,30,61,59,42,43,53,42,35,28,58,53,57,54,53,56,64,62,52,79,53,68,15,59,48,62,51,nan,16,19,7,7,8,7,7,ST,60,821K
245728,T. Omole,19,https://cdn.sofifa.com/players/245/728/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,54,70,Arsenal,English Premier League,Europa,https://cdn.sofifa.com/teams/1/light_30.png,140K,5K,1387,Left,1,2,2,Medium/ High,Normal (185+),No,RES,54,"Aug 11, 2018",nan,2021,6'2,187lbs,42,35,53,48,28,42,35,32,41,45,68,65,55,45,44,48,58,67,67,31,53,51,36,44,40,47,nan,57,55,12,14,6,13,7,CB,56,354K
245410,M. Talbi,21,https://cdn.sofifa.com/players/245/410/20_60.png,Tunisia,https://cdn.sofifa.com/flags/tn.png,62,70,aykur Rizespor,Turkish Sper Lig,Europa,https://cdn.sofifa.com/teams/101037/light_30.png,400K,2K,1387,Right,1,3,2,Medium/ Medium,Lean (170-185),No,LCB,4,"Jul 1, 2018",nan,2021,5'10,163lbs,27,23,62,60,34,32,26,35,38,52,53,62,52,51,68,46,67,60,54,25,52,59,25,30,41,43,nan,70,68,9,8,12,10,14,CB,63,880K
256097,Javi Lpez,17,https://cdn.sofifa.com/players/256/097/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,60,74,Deportivo Alavs,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/463/light_30.png,375K,500,1387,Left,1,3,3,Medium/ Medium,Lean (170-185),No,RES,28,"Jul 1, 2019",nan,2020,6'0,165lbs,57,26,52,50,21,46,35,31,24,43,68,66,52,61,62,23,57,64,57,25,48,64,47,35,36,40,nan,59,57,11,13,14,14,11,LB,61,1M
248126,E. Acquah,18,https://cdn.sofifa.com/players/248/126/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,56,73,Southend United,English League One,Europa,https://cdn.sofifa.com/teams/1954/light_30.png,190K,750,1387,Right,1,3,2,Medium/ Medium,Normal (185+),No,RES,32,"Mar 22, 2019",nan,2020,6'1,157lbs,25,55,53,47,48,54,45,25,22,53,69,68,62,45,54,59,64,66,74,51,61,21,52,46,55,52,nan,16,22,12,12,11,7,10,ST,57,451K
217718,19S. Nattestad,23,https://cdn.sofifa.com/players/217/718/19_60.png,Faroe Islands,https://cdn.sofifa.com/flags/fo.png,62,68,Molde FK,Norwegian Eliteserien,Europa,https://cdn.sofifa.com/teams/417/light_30.png,350K,2K,1387,Left,1,3,2,Medium/ Medium,Lean (185+),No,SUB,15,"Jan 13, 2017",nan,2019,6'6,209lbs,25,36,65,55,38,36,33,26,45,48,56,59,48,53,38,56,63,65,85,30,48,58,25,26,34,53,61,61,62,8,10,14,7,13,CB,61,508K
248473,P. Ekwah Elimby,17,https://cdn.sofifa.com/players/248/473/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,55,75,Chelsea,English Premier League,Europa,https://cdn.sofifa.com/teams/5/light_30.png,150K,500,1387,Left,1,3,2,Medium/ Medium,Lean (185+),No,RES,72,"Jan 15, 2019",nan,2021,6'1,165lbs,37,26,55,45,33,36,50,51,48,41,61,59,41,47,57,48,73,52,56,33,58,55,26,39,33,49,nan,55,57,14,14,15,12,8,CB,56,435K
169843,19B. Turner,29,https://cdn.sofifa.com/players/169/843/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,68,68,Mansfield Town,English League Two,Europa,https://cdn.sofifa.com/teams/1940/light_30.png,700K,8K,1387,Left,1,3,2,Low/ High,Stocky (185+),No,SUB,25,"Feb 2, 2019",nan,2023,6'4,201lbs,25,37,73,48,24,40,29,27,54,51,38,55,30,62,32,31,61,70,85,29,74,67,32,27,26,60,66,65,68,14,10,11,11,15,CB,67,1.2M
233523,19A. Agouda,19,https://cdn.sofifa.com/players/233/523/19_60.png,Norway,https://cdn.sofifa.com/flags/no.png,55,70,Stabk Fotball,Norwegian Eliteserien,Europa,https://cdn.sofifa.com/teams/917/light_30.png,170K,500,1387,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RES,9,"Jan 8, 2018",nan,2020,5'10,154lbs,31,57,52,44,40,45,41,31,33,52,73,73,70,53,81,47,69,51,58,51,37,20,59,46,58,45,17,23,19,13,13,8,14,8,ST,54,356K
240391,Feng Boxuan,22,https://cdn.sofifa.com/players/240/391/20_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,55,64,Guangzhou Evergrande Taobao FC,China League,Asia,https://cdn.sofifa.com/teams/111839/light_30.png,120K,3K,1386,Right,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,34,"Jul 14, 2017",nan,2022,5'11,165lbs,52,51,38,43,46,57,40,44,30,54,77,82,76,41,69,58,52,57,46,40,42,20,50,51,47,46,nan,29,28,8,6,9,6,6,RM,56,216K
255756,C. Turner,17,https://cdn.sofifa.com/players/255/756/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,53,67,Philadelphia Union,USA Major League Soccer,Amca del Norte,https://cdn.sofifa.com/teams/112134/light_30.png,110K,500,1386,Right,1,3,2,Medium/ High,Normal (185+),No,RES,13,"Jan 1, 2020",nan,2023,6'2,174lbs,32,29,52,57,26,50,32,37,53,49,59,59,59,52,56,46,64,45,67,33,60,50,31,36,44,47,nan,52,48,7,14,15,9,13,CB,56,234K
226837,Li Chao,31,https://cdn.sofifa.com/players/226/837/20_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,59,59,Wuhan Zall,China League,Asia,https://cdn.sofifa.com/teams/112541/light_30.png,120K,2K,1386,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RES,6,"Jan 1, 2017",nan,2020,5'10,165lbs,30,28,50,58,25,35,21,28,56,46,63,64,48,62,66,46,67,59,60,29,57,60,28,30,33,56,nan,58,65,12,11,11,15,9,CB,59,186K
244504,J. Archer,25,https://cdn.sofifa.com/players/244/504/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,58,61,Port Vale,English League Two,Europa,https://cdn.sofifa.com/teams/1928/light_30.png,160K,2K,1386,Right,1,3,2,Medium/ Medium,Normal (185+),No,SUB,29,"Aug 31, 2019",nan,2020,6'3,196lbs,32,57,55,40,45,52,36,29,27,58,69,65,52,45,65,60,67,53,79,55,65,15,60,44,58,43,nan,18,11,7,8,9,13,9,ST,59,292K
250966,A. Bogusz,26,https://cdn.sofifa.com/players/250/966/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,57,58,LKS Lodz,Polish Ekstraklasa,Europa,https://cdn.sofifa.com/teams/111085/light_30.png,110K,950,1386,Right,1,3,2,High/ Medium,Normal (170-185),No,RB,4,"Jul 1, 2018",nan,2020,5'11,163lbs,51,24,45,51,35,53,31,25,33,51,73,71,61,51,63,32,54,62,59,25,55,53,41,32,42,39,nan,58,57,9,5,9,5,15,LB,57,157K
245900,L. Binks,17,https://cdn.sofifa.com/players/245/900/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,60,77,Montreal Impact,USA Major League Soccer,Amca del Norte,https://cdn.sofifa.com/teams/111139/light_30.png,375K,500,1386,Left,1,3,2,Medium/ Medium,Normal (185+),No,LCB,5,"Feb 18, 2020",nan,2021,6'2,190lbs,35,23,59,54,28,44,30,33,52,50,60,64,52,54,56,43,64,46,68,26,62,55,24,40,48,51,nan,64,61,5,6,10,10,6,CB,61,797K
242566,K. Yamaguchi,24,https://cdn.sofifa.com/players/242/566/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,56,61,Shonan Bellmare,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/113161/light_30.png,120K,1K,1386,Right,1,3,3,Medium/ Medium,Lean (170-),No,RES,26,"Jan 1, 2018",nan,2022,5'1,110lbs,41,56,27,44,39,64,59,31,41,61,77,67,94,55,91,42,50,53,30,51,26,21,51,48,55,56,nan,21,13,14,5,15,9,14,RW,58,159K
