ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicin,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
231749,Miguelón,21,https://cdn.sofifa.com/players/231/749/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,62,70,Villarreal CF,Spanish Primera División,https://cdn.sofifa.com/teams/483/light_30.png,€375K,€4K,1467,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RES,39,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235989,N. Briasco,21,https://cdn.sofifa.com/players/235/989/18_60.png,Armenia,https://cdn.sofifa.com/flags/am.png,63,74,Club Atlético Huracán,Argentinian Superliga,https://cdn.sofifa.com/teams/111711/light_30.png,€650K,€3K,1467,Right,1,2,2,Medium/ Medium,Lean (170-185),No,SUB,20,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196037,H. Essifi,30,https://cdn.sofifa.com/players/196/037/18_60.png,Tunisia,https://cdn.sofifa.com/flags/tn.png,64,64,Ohod Club,Saudi Professional League,https://cdn.sofifa.com/teams/113219/light_30.png,€425K,€7K,1466,Left,1,3,2,Medium/ Low,Normal (185+),No,ST,39,Jan 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232070,R. Caballero,26,https://cdn.sofifa.com/players/232/070/18_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,66,67,Rionegro Águilas,Colombian Primera A,https://cdn.sofifa.com/teams/112578/light_30.png,€775K,€1K,1466,Left,1,3,2,High/ Medium,Stocky (170-185),No,SUB,16,jul-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236721,L. Fomba,19,https://cdn.sofifa.com/players/236/721/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,57,71,AJ Auxerre,French Ligue 2,https://cdn.sofifa.com/teams/57/light_30.png,€200K,€1K,1466,Right,1,2,2,Medium/ Medium,Lean (170-185),No,SUB,31,mar-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229411,Azkue,21,https://cdn.sofifa.com/players/229/411/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,62,73,SD Eibar,Spanish Primera División,https://cdn.sofifa.com/teams/467/light_30.png,€450K,€3K,1466,Right,1,3,2,Medium/ Medium,Stocky (170-185),No,RES,32,Apr 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201925,K. Kraus,24,https://cdn.sofifa.com/players/201/925/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,69,73,1. FC Heidenheim 1846,German 2. Bundesliga,https://cdn.sofifa.com/teams/111235/light_30.png,€1.2M,€9K,1466,Right,1,3,2,Medium/ Medium,Normal (185+),No,RCB,23,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236831,A. Seydel,21,https://cdn.sofifa.com/players/236/831/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,65,76,Holstein Kiel,German 2. Bundesliga,https://cdn.sofifa.com/teams/576/light_30.png,€925K,€4K,1466,Left,1,4,2,Medium/ Medium,Normal (190+),No,SUB,14,nan,1. FSV Mainz 05,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243074,S. Icardi,20,https://cdn.sofifa.com/players/243/074/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,57,66,Virtus Entella,Italian Serie B,https://cdn.sofifa.com/teams/113147/light_30.png,€140K,€500,1466,Right,1,3,2,Medium/ High,Lean (170-185),No,RES,11,Jan 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239693,F. Hinds,18,https://cdn.sofifa.com/players/239/693/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,60,79,Bristol City,English Championship,https://cdn.sofifa.com/teams/1919/light_30.png,€425K,€4K,1466,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RES,33,Jan 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213171,Ka Sol Heon,26,https://cdn.sofifa.com/players/213/171/18_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,65,65,Jeonnam Dragons,Korean K League Classic,https://cdn.sofifa.com/teams/1475/light_30.png,€475K,€3K,1466,Right,1,4,2,Low/ High,Normal (185+),No,RCB,3,feb-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229706,V. Wojtkowiak,20,https://cdn.sofifa.com/players/229/706/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,60,72,Racing Club de Lens,French Ligue 2,https://cdn.sofifa.com/teams/64/light_30.png,€325K,€2K,1466,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RES,39,jul-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242313,S. Suhail,29,https://cdn.sofifa.com/players/242/313/18_60.png,Oman,https://cdn.sofifa.com/flags/om.png,60,60,Al Nassr,Saudi Professional League,https://cdn.sofifa.com/teams/112139/light_30.png,€160K,€5K,1466,Right,1,3,2,Medium/ High,Normal (170-),No,RES,70,Jan 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223448,W. Louisy-Daniel,31,https://cdn.sofifa.com/players/223/448/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,62,62,Football Bourg En Bresse Peronnas 01,French Ligue 2,https://cdn.sofifa.com/teams/110576/light_30.png,€275K,€2K,1466,Right,1,3,3,High/ Medium,Normal (185+),No,RES,9,jun-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210648,A. Hegazi,26,https://cdn.sofifa.com/players/210/648/18_60.png,Egypt,https://cdn.sofifa.com/flags/eg.png,76,78,West Bromwich Albion,English Premier League,https://cdn.sofifa.com/teams/109/light_30.png,€7.5M,€60K,1466,Right,1,2,2,Medium/ Medium,Normal (185+),No,RCB,26,Dec 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239161,N. Mortensen,23,https://cdn.sofifa.com/players/239/161/18_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,61,67,FC Helsingør,Danish Superliga,https://cdn.sofifa.com/teams/113720/light_30.png,€350K,€3K,1466,Left,1,3,2,High/ High,Normal (170-185),No,LS,11,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199916,T. Eastman,25,https://cdn.sofifa.com/players/199/916/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,64,66,Colchester United,English League Two,https://cdn.sofifa.com/teams/1935/light_30.png,€450K,€5K,1466,Right,1,3,2,High/ High,Normal (185+),No,SUB,18,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219644,P. Posch,23,https://cdn.sofifa.com/players/219/644/18_60.png,Austria,https://cdn.sofifa.com/flags/at.png,58,64,FC Admira Wacker Mödling,Austrian Bundesliga,https://cdn.sofifa.com/teams/111821/light_30.png,€150K,€2K,1466,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,32,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220853,J. Curran,20,https://cdn.sofifa.com/players/220/853/18_60.png,Australia,https://cdn.sofifa.com/flags/au.png,51,62,Dundee FC,Scottish Premiership,https://cdn.sofifa.com/teams/180/light_30.png,€60K,€1K,1466,Right,1,2,2,Medium/ Medium,Lean (170-185),No,RES,27,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136113,W. Morgan,33,https://cdn.sofifa.com/players/136/113/18_60.png,Jamaica,https://cdn.sofifa.com/flags/jm.png,76,76,Leicester City,English Premier League,https://cdn.sofifa.com/teams/95/light_30.png,€3.1M,€60K,1466,Right,2,2,2,Medium/ Medium,Stocky (185+),Yes,RCB,5,Jan 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232519,G. Middleton,17,https://cdn.sofifa.com/players/232/519/18_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,60,81,Rangers FC,Scottish Premiership,https://cdn.sofifa.com/teams/86/light_30.png,€450K,€4K,1466,Left,1,2,3,High/ Low,Normal (170-185),No,RES,71,Jan 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183245,Kadu,30,https://cdn.sofifa.com/players/183/245/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,72,72,Göztepe SK,Turkish Süper Lig,https://cdn.sofifa.com/teams/101026/light_30.png,€2.3M,€10K,1465,Right,1,2,2,Medium/ Medium,Normal (185+),No,SUB,44,Aug 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243059,M. Castaño,18,https://cdn.sofifa.com/players/243/059/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,56,74,La Equidad,Colombian Primera A,https://cdn.sofifa.com/teams/112523/light_30.png,€190K,€500,1465,Right,1,3,3,Medium/ Low,Normal (170-185),No,SUB,18,mar-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233969,F. Arkenberg,21,https://cdn.sofifa.com/players/233/969/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,62,70,Hannover 96,German Bundesliga,https://cdn.sofifa.com/teams/485/light_30.png,€375K,€5K,1465,Right,1,3,2,Medium/ Medium,Normal (185+),No,RES,33,may-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240350,F. Barrientos,20,https://cdn.sofifa.com/players/240/350/18_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,63,76,CD Palestino,Chilian Primera División,https://cdn.sofifa.com/teams/111328/light_30.png,€700K,€1K,1465,Right,1,3,3,High/ Medium,Normal (170-),No,SUB,23,jul-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214695,J. Ampuero,30,https://cdn.sofifa.com/players/214/695/18_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,67,67,Unión Española,Chilian Primera División,https://cdn.sofifa.com/teams/110977/light_30.png,€575K,€4K,1465,Right,1,3,2,Medium/ Medium,Normal (170-185),No,LCB,17,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213351,S. Matic,23,https://cdn.sofifa.com/players/213/351/18_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,59,64,AFC Eskilstuna,Swedish Allsvenskan,https://cdn.sofifa.com/teams/112171/light_30.png,€210K,€1K,1465,Right,1,3,3,Medium/ Medium,Lean (170-185),No,LS,9,feb-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219956,P. Ceccaroni,21,https://cdn.sofifa.com/players/219/956/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,64,77,Spezia,Italian Serie B,https://cdn.sofifa.com/teams/110741/light_30.png,€775K,€2K,1465,Left,1,3,2,Low/ Medium,Lean (185+),No,SUB,6,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193080,De Gea,26,https://cdn.sofifa.com/players/193/080/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,91,93,Manchester United,English Premier League,https://cdn.sofifa.com/teams/11/light_30.png,€74.5M,€300K,1465,Right,4,3,1,Medium/ Medium,Lean (185+),Yes,GK,1,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231366,P. Lienhart,20,https://cdn.sofifa.com/players/231/366/18_60.png,Austria,https://cdn.sofifa.com/flags/at.png,66,77,SC Freiburg,German Bundesliga,https://cdn.sofifa.com/teams/25/light_30.png,€975K,€5K,1465,Right,1,3,2,Medium/ Medium,Normal (185+),No,SUB,3,nan,Real Madrid,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237824,M. Galé,21,https://cdn.sofifa.com/players/237/824/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,56,64,La Equidad,Colombian Primera A,https://cdn.sofifa.com/teams/112523/light_30.png,€110K,€500,1465,Left,1,2,2,Medium/ Medium,Normal (170-185),No,RDM,4,feb-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238611,H. Bilal,19,https://cdn.sofifa.com/players/238/611/18_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,62,74,Kasimpaşa SK,Turkish Süper Lig,https://cdn.sofifa.com/teams/111339/light_30.png,€525K,€2K,1465,Left,1,2,2,Medium/ Medium,Normal (170-185),No,SUB,18,nov-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226239,A. Madiani,21,https://cdn.sofifa.com/players/226/239/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,57,64,US Quevilly Rouen Métropole,French Ligue 1,https://cdn.sofifa.com/teams/112552/light_30.png,€150K,€1K,1465,Left,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,29,jul-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222931,J. Doherty,21,https://cdn.sofifa.com/players/222/931/18_60.png,Northern Ireland,https://cdn.sofifa.com/flags/gb-nir.png,57,68,Crawley Town,English League Two,https://cdn.sofifa.com/teams/110890/light_30.png,€150K,€2K,1465,Left,1,3,2,Medium/ High,Lean (170-185),Yes,LB,3,sep-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228769,S. Ruiz,19,https://cdn.sofifa.com/players/228/769/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,59,75,Envigado FC,Colombian Primera A,https://cdn.sofifa.com/teams/112526/light_30.png,€300K,€500,1465,Left,1,3,2,Medium/ Medium,Normal (185+),No,RES,2,may-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213127,A. McGowan,20,https://cdn.sofifa.com/players/213/127/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,59,69,Morecambe,English League Two,https://cdn.sofifa.com/teams/357/light_30.png,€220K,€2K,1465,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RB,2,Apr 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242654,J. Carbonero,17,https://cdn.sofifa.com/players/242/654/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,61,79,Once Caldas,Colombian Primera A,https://cdn.sofifa.com/teams/101106/light_30.png,€500K,€500,1465,Right,1,2,3,Medium/ Medium,Lean (170-),No,RES,15,Jan 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216763,Dráusio,25,https://cdn.sofifa.com/players/216/763/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,70,73,Clube Sport Marítimo,Portuguese Primeira Liga,https://cdn.sofifa.com/teams/1893/light_30.png,€1.9M,€7K,1465,Right,1,3,2,Low/ Medium,Normal (185+),No,SUB,3,Aug 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242001,M. Sawa,34,https://cdn.sofifa.com/players/242/001/18_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,59,59,Kashiwa Reysol,Japanese J1 League,https://cdn.sofifa.com/teams/101145/light_30.png,€80K,€3K,1464,Right,1,3,2,High/ Low,Lean (170-185),No,SUB,30,Dec 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239208,D. Newton,26,https://cdn.sofifa.com/players/239/208/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,61,62,Stevenage,English League Two,https://cdn.sofifa.com/teams/361/light_30.png,€300K,€3K,1464,Left,1,4,2,High/ High,Normal (170-185),No,LS,19,jun-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205096,B. Thoelke,25,https://cdn.sofifa.com/players/205/096/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,68,71,Hamburger SV,German Bundesliga,https://cdn.sofifa.com/teams/28/light_30.png,€950K,€15K,1464,Right,1,3,2,Medium/ Medium,Lean (185+),No,SUB,22,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242429,L. Cacace,16,https://cdn.sofifa.com/players/242/429/18_60.png,New Zealand,https://cdn.sofifa.com/flags/nz.png,56,73,Wellington Phoenix,Australian A-League,https://cdn.sofifa.com/teams/111766/light_30.png,€160K,€500,1464,Right,1,3,2,Medium/ Medium,Lean (170-),No,LB,26,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239763,E. Zhegrova,18,https://cdn.sofifa.com/players/239/763/18_60.png,Kosovo,https://cdn.sofifa.com/flags/xk.png,64,78,KRC Genk,Belgian First Division A,https://cdn.sofifa.com/teams/673/light_30.png,€925K,€3K,1464,Left,1,3,4,Medium/ Low,Lean (170-185),No,SUB,8,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219591,S. Simič,22,https://cdn.sofifa.com/players/219/591/18_60.png,Czech Republic,https://cdn.sofifa.com/flags/cz.png,72,80,Crotone,Italian Serie A,https://cdn.sofifa.com/teams/110734/light_30.png,€3.9M,€8K,1464,Right,1,3,2,Medium/ High,Lean (185+),No,SUB,34,nan,Milan,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187620,R. van Eijden,29,https://cdn.sofifa.com/players/187/620/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,71,71,AZ Alkmaar,Holland Eredivisie,https://cdn.sofifa.com/teams/1906/light_30.png,€1.8M,€8K,1464,Right,1,2,2,Low/ Medium,Stocky (185+),No,SUB,3,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239672,H. Tangen,16,https://cdn.sofifa.com/players/239/672/18_60.png,Norway,https://cdn.sofifa.com/flags/no.png,53,71,Viking FK,Norwegian Eliteserien,https://cdn.sofifa.com/teams/300/light_30.png,€120K,€500,1464,Right,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,43,jul-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236350,I. Lara,21,https://cdn.sofifa.com/players/236/350/18_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,56,62,San Luis de Quillota,Chilian Primera División,https://cdn.sofifa.com/teams/112668/light_30.png,€120K,€1K,1464,Left,1,2,2,Medium/ Medium,Normal (170-185),No,LM,4,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224965,C. Doidge,24,https://cdn.sofifa.com/players/224/965/18_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,63,66,Forest Green Rovers,English League One,https://cdn.sofifa.com/teams/561/light_30.png,€475K,€4K,1464,Right,1,3,2,High/ Medium,Lean (185+),No,LS,9,jun-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237036,R. Barnett,17,https://cdn.sofifa.com/players/237/036/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,54,71,Shrewsbury,English League One,https://cdn.sofifa.com/teams/127/light_30.png,€130K,€500,1464,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RES,38,Dec 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241910,C. Rismark,25,https://cdn.sofifa.com/players/241/910/18_60.png,Norway,https://cdn.sofifa.com/flags/no.png,66,68,SK Brann,Norwegian Eliteserien,https://cdn.sofifa.com/teams/919/light_30.png,€650K,€2K,1464,Left,1,3,2,Medium/ High,Normal (185+),No,RES,4,Aug 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239006,J. Isaksen,17,https://cdn.sofifa.com/players/239/006/18_60.png,Norway,https://cdn.sofifa.com/flags/no.png,54,67,Kristiansund BK,Norwegian Eliteserien,https://cdn.sofifa.com/teams/113459/light_30.png,€110K,€500,1464,Right,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,14,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239182,M. Fritz,23,https://cdn.sofifa.com/players/239/182/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,61,66,SC Fortuna Köln,German 3. Liga,https://cdn.sofifa.com/teams/110169/light_30.png,€275K,€500,1464,Right,1,4,2,Medium/ Medium,Lean (185+),No,SUB,23,jul-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238862,Lucas Possignolo,23,https://cdn.sofifa.com/players/238/862/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,70,77,Portimonense SC,Portuguese Primeira Liga,https://cdn.sofifa.com/teams/10031/light_30.png,€2.1M,€6K,1464,Right,1,2,2,Medium/ High,Normal (185+),No,RCB,3,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233962,Josín,19,https://cdn.sofifa.com/players/233/962/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,62,72,Real Oviedo,Spanish Segunda División,https://cdn.sofifa.com/teams/110827/light_30.png,€425K,€1K,1464,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RES,31,jun-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242437,C. López,22,https://cdn.sofifa.com/players/242/437/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,63,70,Millonarios FC,Colombian Primera A,https://cdn.sofifa.com/teams/101105/light_30.png,€525K,€1K,1464,Right,1,3,3,Medium/ Medium,Normal (170-185),No,RES,11,feb-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229682,D. Fry,19,https://cdn.sofifa.com/players/229/682/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,68,84,Middlesbrough,English Championship,https://cdn.sofifa.com/teams/12/light_30.png,€1.7M,€6K,1463,Right,1,3,2,Medium/ Medium,Lean (185+),Yes,SUB,20,oct-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237032,Javi Jiménez,20,https://cdn.sofifa.com/players/237/032/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,65,73,Valencia CF,Spanish Primera División,https://cdn.sofifa.com/teams/461/light_30.png,€700K,€6K,1463,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RES,40,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220038,H. McGahey,21,https://cdn.sofifa.com/players/220/038/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,63,71,Rochdale,English League One,https://cdn.sofifa.com/teams/1955/light_30.png,€475K,€2K,1463,Right,1,3,2,Medium/ Medium,Stocky (185+),No,RCB,6,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241112,J. Cañete,21,https://cdn.sofifa.com/players/241/112/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,60,74,Argentinos Juniors,Argentinian Superliga,https://cdn.sofifa.com/teams/111019/light_30.png,€450K,€2K,1463,Right,1,3,3,Medium/ Low,Normal (170-185),No,RES,44,Aug 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212165,S. Ohlsson,24,https://cdn.sofifa.com/players/212/165/18_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,59,62,IFK Göteborg,Swedish Allsvenskan,https://cdn.sofifa.com/teams/319/light_30.png,€200K,€2K,1463,Right,1,3,2,Medium/ Medium,Lean (170-185),No,LW,24,Apr 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237667,A. Al Joui,22,https://cdn.sofifa.com/players/237/667/18_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,61,72,Al Batin,Saudi Professional League,https://cdn.sofifa.com/teams/112990/light_30.png,€425K,€3K,1463,Right,1,3,3,Medium/ Medium,Normal (170-),No,RM,27,Jan 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231436,G. Diangana,19,https://cdn.sofifa.com/players/231/436/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,58,69,West Ham United,English Premier League,https://cdn.sofifa.com/teams/19/light_30.png,€210K,€7K,1463,Left,1,2,3,High/ Medium,Lean (170-185),No,RES,45,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162512,S. Cuthbert,30,https://cdn.sofifa.com/players/162/512/18_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,69,69,Luton Town,English League Two,https://cdn.sofifa.com/teams/1923/light_30.png,€775K,€10K,1463,Right,1,3,2,Medium/ High,Stocky (185+),No,RCB,6,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240260,S. Sow,20,https://cdn.sofifa.com/players/240/260/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,61,69,FC Utrecht,Holland Eredivisie,https://cdn.sofifa.com/teams/1903/light_30.png,€375K,€3K,1463,Right,1,3,3,Medium/ Medium,Normal (170-185),No,RES,41,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233965,A. Castro-Montes,20,https://cdn.sofifa.com/players/233/965/18_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,60,70,KAS Eupen,Belgian First Division A,https://cdn.sofifa.com/teams/2013/light_30.png,€325K,€2K,1463,Right,1,4,3,Medium/ Low,Lean (170-185),No,SUB,14,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237795,M. Nishimoto,21,https://cdn.sofifa.com/players/237/795/18_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,54,60,Cerezo Osaka,Japanese J1 League,https://cdn.sofifa.com/teams/101148/light_30.png,€90K,€1K,1463,Right,1,2,2,Medium/ Medium,Lean (170-185),No,RES,38,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238743,H. Wright,19,https://cdn.sofifa.com/players/238/743/18_60.png,United States,https://cdn.sofifa.com/flags/us.png,64,79,SV Sandhausen,German 2. Bundesliga,https://cdn.sofifa.com/teams/110178/light_30.png,€975K,€2K,1463,Right,1,4,2,Medium/ Medium,Normal (185+),No,SUB,25,nan,FC Schalke 04,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239265,Vinicius,21,https://cdn.sofifa.com/players/239/265/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,58,68,Cortuluá,Colombian Primera A,https://cdn.sofifa.com/teams/112934/light_30.png,€180K,€500,1462,Left,1,2,3,Medium/ High,Normal (170-185),No,LB,28,jun-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
